name,cmc,release_year,price,color,image,type_line,artist
Gluttonous Troll,4,2019,0.3,#d78f42,https://cards.scryfall.io/normal/front/8/6/867e245b-6153-479c-9e09-682afb017ff3.jpg?1783932548,Creature — Troll,Joe Slucher
Happily Ever After,3,2019,0.32,#ffffff,https://cards.scryfall.io/normal/front/d/3/d32d85d5-a6f0-4cc5-9fd6-6b329aae2e5b.jpg?1783932672,Enchantment,Matt Stewart
Harmonious Archon,6,2019,0.34,#ffffff,https://cards.scryfall.io/normal/front/c/7/c7093834-9627-4da2-9322-c03bfd5b3a71.jpg?1783932673,Creature — Archon,Anastasia Ovchinnikova
Hushbringer,2,2019,0.7,#ffffff,https://cards.scryfall.io/normal/front/6/6/663b3e6f-1099-4de8-a0a7-6f1919c38010.jpg?1783932672,Creature — Faerie,Bastien L. Deharme
Irencrag Feat,4,2019,0.74,#ff1a1a,https://cards.scryfall.io/normal/front/b/5/b5bcf822-e129-45f6-9403-310ce9410f3b.jpg?1783932622,Sorcery,Yongjae Choi
Irencrag Pyromancer,3,2019,0.42,#ff1a1a,https://cards.scryfall.io/normal/front/9/a/9a7b0ead-5629-429d-bede-8154f3fae96d.jpg?1783932622,Creature — Human Wizard,Jason Rainville
Kenrith- the Returned King,5,2019,1.38,#d78f42,https://cards.scryfall.io/normal/front/5/6/56c1227e-bea7-47cb-bbec-389a3d585af5.jpg?1783932556,Legendary Creature — Human Noble,Kieran Yanner
Knights' Charge,3,2019,0.65,#d78f42,https://cards.scryfall.io/normal/front/6/b/6b86f7db-ae1d-49fe-a9c5-488bbf3afac7.jpg?1783932547,Enchantment,Paul Scott Canavan
Korvold- Fae-Cursed King,5,2019,4.21,#d78f42,https://cards.scryfall.io/normal/front/9/2/92ea1575-eb64-43b5-b604-c6e23054f228.jpg?1783932546,Legendary Creature — Dragon Noble,Wisnu Tan
Linden- the Steadfast Queen,3,2019,0.33,#ffffff,https://cards.scryfall.io/normal/front/f/a/fa3ab467-be97-4b84-a73d-b03484d06b97.jpg?1783932672,Legendary Creature — Human Noble,Ryan Pancoast
Lochmere Serpent,6,2019,0.26,#d78f42,https://cards.scryfall.io/normal/front/3/2/3287beea-747c-4cb6-aea5-051e85c5de8d.jpg?1783932595,Creature — Serpent,Sam Burley
Lovestruck Beast // Heart's Desire,3,2019,0.36,#087500,https://cards.scryfall.io/normal/front/4/c/4ccdef9c-1e85-4358-8059-8972479f7556.jpg?1783932607,Creature — Beast Noble // Sorcery — Adventure,Kev Walker
Mace of the Valiant,3,2019,0.31,#ffffff,https://cards.scryfall.io/normal/front/6/c/6c141ed6-02ee-49c4-98af-938ebcefb2f5.jpg?1783932553,Artifact — Equipment,Aaron Miller
Midnight Clock,3,2019,0.36,#341aff,https://cards.scryfall.io/normal/front/0/f/0f7f1148-7b1b-4969-a2f8-428de1e2e8ff.jpg?1783932655,Artifact,Alexander Forssberg
Mirrormade,3,2019,2.11,#341aff,https://cards.scryfall.io/normal/front/a/1/a10c1407-d397-4caa-b7b7-e7d91ffd4ee9.jpg?1783932654,Enchantment,Volkan Baǵa
Murderous Rider // Swift End,3,2019,0.29,#000000,https://cards.scryfall.io/normal/front/e/7/e73d8a84-2c0d-423c-89c7-71de0af9e1ac.jpg?1783932635,Creature — Zombie Knight // Instant — Adventure,Josh Hass
Oathsworn Knight,3,2019,0.31,#000000,https://cards.scryfall.io/normal/front/9/1/9173ffda-1d3b-4dab-8dcb-de44717de464.jpg?1783932637,Creature — Human Knight,Svetlin Velinov
Oko's Hospitality,5,2019,0.25,#d78f42,https://cards.scryfall.io/normal/front/8/1/81fb103d-f07c-4113-9da7-843cc7dab340.jpg?1783932553,Instant,Deruchenko Alexander
Oko- the Trickster,6,2019,0.6,#d78f42,https://cards.scryfall.io/normal/front/8/3/83e61813-c4c8-4e80-8808-ac5107966ee3.jpg?1783932554,Legendary Planeswalker — Oko,Chris Rallis
Oko- Thief of Crowns,3,2019,4.84,#d78f42,https://cards.scryfall.io/normal/front/3/4/3462a3d0-5552-49fa-9eb7-100960c55891.jpg?1783932594,Legendary Planeswalker — Oko,Yongjae Choi
Once Upon a Time,2,2019,1.45,#087500,https://cards.scryfall.io/normal/front/4/0/4034e5ba-9974-43e3-bde7-8d9b4586c3a4.jpg?1783932607,Instant,Matt Stewart
Opportunistic Dragon,4,2019,0.23,#ff1a1a,https://cards.scryfall.io/normal/front/3/f/3fa16922-3583-4f5b-8805-509b95a8da49.jpg?1783932621,Creature — Dragon,Chris Rahn
Outlaws' Merriment,4,2019,0.51,#d78f42,https://cards.scryfall.io/normal/front/5/d/5d7585ab-a364-471c-8ef1-318e459b4020.jpg?1783932597,Enchantment,Suzanne Helmigh
Piper of the Swarm,2,2019,1.28,#000000,https://cards.scryfall.io/normal/front/0/a/0a7962fe-b715-4981-86c3-223bad9b1899.jpg?1783932636,Creature — Human Warlock,Irina Nordsol
Questing Beast,4,2019,3.78,#087500,https://cards.scryfall.io/normal/front/e/4/e41cf82d-3213-47ce-a015-6e51a8b07e4f.jpg?1783932604,Legendary Creature — Beast,Igor Kieryluk
Rankle- Master of Pranks,4,2019,2.98,#000000,https://cards.scryfall.io/normal/front/9/3/93c2c11d-dfc3-4ba9-8c0f-a98114090396.jpg?1783932634,Legendary Creature — Faerie Rogue,Dmitry Burmak
Realm-Cloaked Giant // Cast Off,7,2019,0.28,#ffffff,https://cards.scryfall.io/normal/front/9/e/9e5c8cf1-1d7c-49e5-bfad-7e13c418118f.jpg?1783932668,Creature — Giant // Sorcery — Adventure,Adam Paquette
Return of the Wildspeaker,5,2019,2.32,#087500,https://cards.scryfall.io/normal/front/b/8/b88a4943-bd1b-4d10-9cd3-b2ab91b25c10.jpg?1783932604,Instant,Chris Rallis
Robber of the Rich,2,2019,1.45,#ff1a1a,https://cards.scryfall.io/normal/front/0/e/0ecbe097-ba51-42e5-957c-382eb66c08f0.jpg?1783932619,Creature — Human Archer Rogue,Paul Scott Canavan
Rowan- Fearless Sparkmage,5,2019,0.69,#ff1a1a,https://cards.scryfall.io/normal/front/0/3/030f4058-54e5-4333-bd6c-2789c334bf12.jpg?1783932556,Legendary Planeswalker — Rowan,Zack Stella
Rowan's Stalwarts,5,2019,0.18,#ff1a1a,https://cards.scryfall.io/normal/front/b/5/b537c4e3-88d1-430d-b4c8-16e0716d1927.jpg?1783932555,Creature — Human Knight,Deruchenko Alexander
Shimmer Dragon,6,2019,0.43,#341aff,https://cards.scryfall.io/normal/front/5/b/5beffa4c-4188-48c1-8374-3ac3e8ea1900.jpg?1783932551,Creature — Dragon,Lie Setiawan
Silverwing Squadron,6,2019,0.39,#ffffff,https://cards.scryfall.io/normal/front/4/3/4348513e-4a03-4e06-98e0-ac6c0dfb013d.jpg?1783932552,Creature — Human Knight,Johannes Voss
Sorcerous Spyglass,2,2019,0.16,#8c8d8b,https://cards.scryfall.io/normal/front/e/4/e47e85d1-8c4a-43a9-92b3-7cb2a5b89219.jpg?1783932581,Artifact,Aaron Miller
Steelbane Hydra,2,2019,5.85,#087500,https://cards.scryfall.io/normal/front/9/1/91d0e54d-6e18-44a5-adc2-d875d5b6784f.jpg?1783932549,Creature — Turtle Hydra,Nicholas Gregory
Stolen by the Fae,2,2019,0.3,#341aff,https://cards.scryfall.io/normal/front/a/9/a98a7698-57fb-41f6-86d4-251c7d444c6a.jpg?1783932648,Sorcery,Ryan Alexander Lee
Stonecoil Serpent,0,2019,0.92,#8c8d8b,https://cards.scryfall.io/normal/front/b/3/b34bf7fd-9fe3-43e2-8cfe-7ce7cff08afe.jpg?1783932581,Artifact Creature — Snake,Mark Poole
Stormfist Crusader,2,2019,0.85,#d78f42,https://cards.scryfall.io/normal/front/2/7/27425f2e-e0b2-489d-877d-8257d2026bfd.jpg?1783932593,Creature — Human Knight,Chris Rallis
Sundering Stroke,7,2019,0.33,#ff1a1a,https://cards.scryfall.io/normal/front/2/4/24b7a774-ca49-4291-8a19-cb5e475b10d5.jpg?1783932615,Sorcery,Stanton Feng
Syr Gwyn- Hero of Ashvale,6,2019,2.71,#d78f42,https://cards.scryfall.io/normal/front/a/3/a33add37-379d-4a90-9c04-529dff676986.jpg?1783932546,Legendary Creature — Human Knight,Lie Setiawan
Taste of Death,6,2019,0.4,#000000,https://cards.scryfall.io/normal/front/8/5/851066e5-d5f2-4e53-8b88-487441a77548.jpg?1783932550,Sorcery,Chris Rallis
The Cauldron of Eternity,12,2019,1.48,#000000,https://cards.scryfall.io/normal/front/e/b/eb69473f-de99-43a7-b094-429465ae735c.jpg?1783932642,Legendary Artifact,Tomasz Jedruszek
The Circle of Loyalty,6,2019,2.41,#ffffff,https://cards.scryfall.io/normal/front/7/9/79093d00-362d-4d07-8a0a-cf5e1ccf9c0f.jpg?1783932677,Legendary Artifact,Bastien L. Deharme
The Great Henge,9,2019,59.67,#087500,https://cards.scryfall.io/normal/front/a/f/af915ed2-1f34-43f6-85f5-2430325b720f.jpg?1783932609,Legendary Artifact,Adam Paquette
The Magic Mirror,9,2019,3.68,#341aff,https://cards.scryfall.io/normal/front/0/8/08b89af1-7b22-4153-b42d-a2ea4e0f320c.jpg?1783932655,Legendary Artifact,Anastasia Ovchinnikova
The Royal Scions,3,2019,0.67,#d78f42,https://cards.scryfall.io/normal/front/6/a/6a7111f3-01a6-4311-bc08-036a1fba60f5.jpg?1783932595,Legendary Planeswalker — Will Rowan,Paul Scott Canavan
Thorn Mammoth,7,2019,1.26,#087500,https://cards.scryfall.io/normal/front/8/0/80138656-b2e2-43bf-9fe6-7a852f53f9e9.jpg?1783932548,Creature — Elephant,Svetlin Velinov
Tome of Legends,2,2019,1.73,#8c8d8b,https://cards.scryfall.io/normal/front/0/4/040301e8-20c1-4f4c-8766-d05f11415efd.jpg?1783932546,Artifact — Book,Mila Pesic
Torbran- Thane of Red Fell,4,2019,3.32,#ff1a1a,https://cards.scryfall.io/normal/front/7/9/79f591cd-d277-4ba5-b1bf-1c09cac9cb8a.jpg?1783932614,Legendary Creature — Dwarf Noble,Grzegorz Rutkowski
Vantress Gargoyle,2,2019,0.32,#341aff,https://cards.scryfall.io/normal/front/d/a/daff1c8d-0f25-4bec-bd50-208ae2ac0aac.jpg?1783932649,Artifact Creature — Gargoyle,Cristi Balanescu
Wicked Wolf,4,2019,0.3,#087500,https://cards.scryfall.io/normal/front/0/9/09476eac-55d2-4955-8951-ae4ce117c98b.jpg?1783932601,Creature — Wolf,Tomasz Jedruszek
Wildborn Preserver,2,2019,0.27,#087500,https://cards.scryfall.io/normal/front/5/5/55f76830-369e-4224-9ded-7d1ce04c87e4.jpg?1783932600,Creature — Elf Archer,Lius Lasahido
Wishclaw Talisman,2,2019,6.06,#000000,https://cards.scryfall.io/normal/front/0/7/07c17b01-ee5d-491a-8403-b3f819b778c4.jpg?1783932629,Artifact,Daarken
Witch's Vengeance,3,2019,0.28,#000000,https://cards.scryfall.io/normal/front/d/b/dbf16457-3444-4130-b220-834b69d9faa3.jpg?1783932629,Sorcery,Titus Lunter
Workshop Elders,7,2019,0.3,#341aff,https://cards.scryfall.io/normal/front/5/3/53913e26-d98b-4ca6-aeea-23633d762d46.jpg?1783932551,Creature — Human Artificer,Iain McCaig
Worthy Knight,2,2019,0.32,#ffffff,https://cards.scryfall.io/normal/front/4/b/4b2bde2d-e5df-407e-993c-85880dbb6045.jpg?1783932664,Creature — Human Knight,Yongjae Choi
Yorvo- Lord of Garenbrig,3,2019,0.33,#087500,https://cards.scryfall.io/normal/front/a/e/ae2998a1-1713-467e-a08e-0efd8720aa5b.jpg?1783932599,Legendary Creature — Giant Noble,Zack Stella
