name,cmc,release_year,price,color,image,type_line,artist
Chain Reaction,4,2022,0.39,#ff1a1a,https://cards.scryfall.io/normal/front/0/6/0609ddd2-1e98-4fe3-855e-c0ba1c365369.jpg?1674675061,Sorcery,Trevor Claxton
Champion of Lambholt,3,2022,1.31,#087500,https://cards.scryfall.io/normal/front/8/1/812c252d-9947-4bd4-8097-670be91c338e.jpg?1674675457,Creature — Human Warrior,Christopher Moeller
Champion of the Perished,1,2022,1.13,#000000,https://cards.scryfall.io/normal/front/7/b/7bd59747-57f7-4ed1-baca-c36cb924d303.jpg?1674674593,Creature — Zombie,Kekai Kotaki
Chaos Warp,3,2022,0.45,#ff1a1a,https://cards.scryfall.io/normal/front/0/7/07d3dbce-ef28-4c03-9b7b-92f1caaf1f01.jpg?1674675072,Instant,Trevor Claxton
Choked Estuary,0,2022,0.2,#d78f42,https://cards.scryfall.io/normal/front/8/2/821e7025-e7bf-49eb-b35f-8bfee5663535.jpg?1674676382,Land,Vincent Proce
Cinder Glade,0,2022,0.26,#d78f42,https://cards.scryfall.io/normal/front/6/d/6db7c44f-7c15-48e9-8170-43b00c7c11c1.jpg?1674676398,Land — Mountain Forest,Adam Paquette
Citanul Hierophants,4,2022,0.16,#087500,https://cards.scryfall.io/normal/front/7/9/79c3190a-a18b-41b6-9626-5fd12edb4e36.jpg?1673569713,Creature — Human Druid,Vincent Evans
Citywide Bust,3,2022,0.11,#ffffff,https://cards.scryfall.io/normal/front/c/2/c249e9db-41a7-4da8-99b3-d7854c538713.jpg?1674674065,Sorcery,Victor Adame Minguez
Clan Defiance,2,2022,0.16,#d78f42,https://cards.scryfall.io/normal/front/a/e/aebd371a-8564-4687-9874-7986fc64ecfe.jpg?1673561837,Sorcery,Daarken
Cleansing Nova,5,2022,0.39,#ffffff,https://cards.scryfall.io/normal/front/3/1/31619741-1899-4503-bc1c-176a3248df86.jpg?1674674073,Sorcery,Marta Nael
Collective Blessing,6,2022,0.26,#d78f42,https://cards.scryfall.io/normal/front/9/d/9d04689e-d673-40fd-93f0-d228d3bb338f.jpg?1673561853,Enchantment,Svetlin Velinov
Collective Unconscious,6,2022,0.39,#087500,https://cards.scryfall.io/normal/front/1/2/1219978f-c269-4b59-9ec1-0e7bc83059fe.jpg?1674675465,Sorcery,Andrew Goldhawk
Combustible Gearhulk,6,2022,0.21,#ff1a1a,https://cards.scryfall.io/normal/front/8/a/8a0d3d7a-6f6f-472e-bd4e-12d9c36b3b16.jpg?1674675080,Artifact Creature — Construct,Daarken
Commander's Insignia,4,2022,0.19,#ffffff,https://cards.scryfall.io/normal/front/1/2/12b2b04b-27d1-4b5d-9bd6-9678f203cf20.jpg?1674674082,Enchantment,Anastasia Ovchinnikova
Coveted Jewel,6,2022,0.18,#8c8d8b,https://cards.scryfall.io/normal/front/c/4/c4c39e75-bd88-44df-885a-44bce54d7dd2.jpg?1674676126,Artifact,Jason A. Engle
Crippling Fear,4,2022,0.42,#000000,https://cards.scryfall.io/normal/front/d/7/d74c3f9b-5df9-4d74-8c27-a2a9966bfe8c.jpg?1674674603,Sorcery,Néstor Ossandón Leal
Crucible of Fire,4,2022,0.82,#ff1a1a,https://cards.scryfall.io/normal/front/a/4/a4cfcb17-6401-4595-82e6-ac1ab2a9e43b.jpg?1674675089,Enchantment,Dominick Domingo
Dauntless Escort,3,2022,0.18,#d78f42,https://cards.scryfall.io/normal/front/9/8/9884a2a9-8ee4-4d27-b410-a4568f45f6f4.jpg?1674675816,Creature — Rhino Soldier,Volkan Baǵa
Dawn of Hope,2,2022,0.21,#ffffff,https://cards.scryfall.io/normal/front/a/0/a02540fc-42ee-4f61-99c8-efdd1a70373c.jpg?1674674119,Enchantment,Sung Choi
Deadly Tempest,6,2022,0.58,#000000,https://cards.scryfall.io/normal/front/d/c/dcf4fb19-db45-4dd6-9479-6fa065e86cb7.jpg?1674674630,Sorcery,Cliff Childs
Demanding Dragon,5,2022,0.26,#ff1a1a,https://cards.scryfall.io/normal/front/f/9/f97d0541-f04f-44a6-a20f-4d909ccc90ca.jpg?1674675097,Creature — Dragon,Chris Rahn
Dictate of Heliod,5,2022,0.32,#ffffff,https://cards.scryfall.io/normal/front/f/e/fe2f3830-d822-4cb5-a88a-df5c5b9020a4.jpg?1674674137,Enchantment,G-host Lee
Dictate of the Twin Gods,5,2022,0.69,#ff1a1a,https://cards.scryfall.io/normal/front/6/1/61d6f304-680c-43ad-9686-61d8b0a0ad14.jpg?1673561141,Enchantment,Jaime Jones
Diluvian Primordial,7,2022,0.27,#341aff,https://cards.scryfall.io/normal/front/5/a/5a12f12c-90d0-4abe-afaa-44f9cdda5648.jpg?1674674400,Creature — Avatar,Stephan Martiniere
Dragonkin Berserker,2,2022,0.12,#ff1a1a,https://cards.scryfall.io/normal/front/d/c/dcfd4840-c524-464a-9519-3fb78e6ee8c5.jpg?1674675122,Creature — Human Berserker,Lie Setiawan
Dragonmaster Outcast,1,2022,0.85,#ff1a1a,https://cards.scryfall.io/normal/front/e/7/e7198cf2-795d-4921-be28-86f208dfe1f3.jpg?1674675140,Creature — Human Shaman,Raymond Swanland
Dragon's Hoard,3,2022,1.9,#8c8d8b,https://cards.scryfall.io/normal/front/3/9/398748c4-0ca4-4a7e-a7c7-995d5c3fa646.jpg?1674676142,Artifact,Adam Paquette
Drakuseth- Maw of Flames,7,2022,0.49,#ff1a1a,https://cards.scryfall.io/normal/front/c/8/c8b43b68-ee35-4704-9a0f-1df4a42d3791.jpg?1674675157,Legendary Creature — Dragon,Grzegorz Rutkowski
Dream Pillager,7,2022,0.12,#ff1a1a,https://cards.scryfall.io/normal/front/5/2/5284c6db-82f4-4285-ade3-9b136abcedd2.jpg?1674675165,Creature — Dragon,Min Yum
Dredge the Mire,4,2022,0.15,#000000,https://cards.scryfall.io/normal/front/4/1/4194675b-0807-431c-9d47-7e51e5a1dac0.jpg?1674674638,Sorcery,Lie Setiawan
Emeria Angel,4,2022,0.34,#ffffff,https://cards.scryfall.io/normal/front/a/3/a30852be-473c-40f3-98bf-2d48fcde0239.jpg?1674674154,Creature — Angel,Jim Murray
Enter the God-Eternals,5,2022,0.18,#d78f42,https://cards.scryfall.io/normal/front/d/1/d1da08b8-08c2-44e8-874b-eb93b535e90b.jpg?1674675850,Sorcery,Daniel Ljunggren
Ever-Watching Threshold,3,2022,0.45,#341aff,https://cards.scryfall.io/normal/front/1/f/1fb0d8fa-48d0-4143-b8c4-d3b01a0bd7cc.jpg?1674674429,Enchantment,Ravenna Tran
Faerie Formation,5,2022,0.15,#341aff,https://cards.scryfall.io/normal/front/8/5/854c4251-c07b-4886-ae12-2b3b61ca2807.jpg?1674674438,Creature — Faerie,Ryan Yee
Felidar Retreat,4,2022,1.25,#ffffff,https://cards.scryfall.io/normal/front/7/3/73febb87-d56b-4214-b429-a606f671e992.jpg?1674674163,Enchantment,Ralph Horsley
Fiery Confluence,4,2022,0.34,#ff1a1a,https://cards.scryfall.io/normal/front/f/6/f6ff58e0-c938-458b-adea-9aa0b566a19b.jpg?1674675183,Sorcery,Kieran Yanner
Flameblast Dragon,6,2022,0.25,#ff1a1a,https://cards.scryfall.io/normal/front/9/0/90390efc-beca-440e-abee-65c1a29223cb.jpg?1674675191,Creature — Dragon,Jaime Jones
Foe-Razer Regent,7,2022,0.23,#087500,https://cards.scryfall.io/normal/front/f/d/fde4a5a2-adcc-4011-b866-3bb2161ce966.jpg?1674675516,Creature — Dragon,Lucas Graciano
Foreboding Ruins,0,2022,0.19,#d78f42,https://cards.scryfall.io/normal/front/d/c/dc9055a5-c9fe-477b-a430-68b53fcea0c2.jpg?1674676430,Land,Adam Paquette
Fortified Village,0,2022,0.15,#d78f42,https://cards.scryfall.io/normal/front/4/5/45dd62f8-b478-431f-affc-dd1a20bf9f76.jpg?1674676437,Land,Cliff Childs
Frontier Siege,4,2022,0.38,#087500,https://cards.scryfall.io/normal/front/2/5/25b37249-bf5c-48ad-a5ea-c7538cc46929.jpg?1674675525,Enchantment,James Ryman
Game Trail,0,2022,0.15,#d78f42,https://cards.scryfall.io/normal/front/2/e/2e53f295-60f6-4c6b-a0a4-304556b4eea0.jpg?1674676445,Land,Adam Paquette
Geode Rager,6,2022,0.8,#ff1a1a,https://cards.scryfall.io/normal/front/f/6/f6ba7b25-02bd-4e01-9920-ec84e89250b3.jpg?1674675209,Creature — Elemental,Caio Monteiro
Geralf's Mindcrusher,6,2022,0.17,#341aff,https://cards.scryfall.io/normal/front/5/3/53dcdb62-28d8-4981-8704-1de4309f76bb.jpg?1673560424,Creature — Zombie Horror,Steven Belledin
Gideon Jura,5,2022,0.14,#ffffff,https://cards.scryfall.io/normal/front/d/f/df0d1217-4d83-4292-80e2-f2d86e82aae4.jpg?1674674181,Legendary Planeswalker — Gideon,Aleksi Briclot
Gravespawn Sovereign,6,2022,0.17,#000000,https://cards.scryfall.io/normal/front/e/1/e1241a23-f2da-4920-9383-b5994d7160af.jpg?1674674666,Creature — Zombie,Adam Rex
Gravitational Shift,5,2022,0.85,#341aff,https://cards.scryfall.io/normal/front/8/6/86463838-81d0-464d-84ba-37fa1c76bbea.jpg?1673560439,Enchantment,Svetlin Velinov
Grimoire of the Dead,4,2022,0.55,#8c8d8b,https://cards.scryfall.io/normal/front/b/1/b1faa0cd-3556-4664-90d3-76ae5c736f5b.jpg?1674676150,Legendary Artifact,Steven Belledin
Hanged Executioner,3,2022,0.08,#ffffff,https://cards.scryfall.io/normal/front/e/b/eb405cb1-3643-417c-b27f-4b6c3dca3a96.jpg?1674674190,Creature — Spirit,Johann Bodin
Harbinger of the Hunt,5,2022,0.15,#d78f42,https://cards.scryfall.io/normal/front/5/2/52b7ea31-e853-4e8f-82f8-440388a5b110.jpg?1674675867,Creature — Dragon,Chris Rahn
Harvest Season,3,2022,1.07,#087500,https://cards.scryfall.io/normal/front/8/d/8d4329d0-f4ae-41c8-9b21-0957ba9f53fc.jpg?1674675558,Sorcery,Shreya Shetty
Havengul Lich,5,2022,0.88,#d78f42,https://cards.scryfall.io/normal/front/5/1/511f6b2f-b5a0-45e8-ae55-b869ca65dfd5.jpg?1674675875,Creature — Zombie Wizard,James Ryman
Haven of the Spirit Dragon,0,2022,1.87,#8c8d8b,https://cards.scryfall.io/normal/front/f/4/f4454c38-a490-4ea7-8525-c695e37b9fc9.jpg?1674676464,Land,Raymond Swanland
Hoard-Smelter Dragon,6,2022,0.13,#ff1a1a,https://cards.scryfall.io/normal/front/b/4/b4487bbe-2bc4-48d9-8a6f-9b0c7555fb47.jpg?1674675235,Creature — Dragon,Eric Deschamps
Hornet Nest,3,2022,0.8,#087500,https://cards.scryfall.io/normal/front/5/7/579b6909-a2e1-45d1-aa02-9318c468f9b0.jpg?1674675566,Creature — Insect,Adam Paquette
Hornet Queen,7,2022,0.14,#087500,https://cards.scryfall.io/normal/front/8/0/8018058f-4bec-45b1-9a07-71ea1eb84e7f.jpg?1674675574,Creature — Insect,Martina Pilcerova
Hour of Reckoning,7,2022,0.18,#ffffff,https://cards.scryfall.io/normal/front/9/1/91961188-da2e-4ba5-b938-154719ea0659.jpg?1674674200,Sorcery,Joseph Meehan
Hunter's Prowess,5,2022,0.34,#087500,https://cards.scryfall.io/normal/front/4/0/40220c41-f70e-49e8-8885-3525d01e0ff1.jpg?1674675590,Sorcery,Greg Staples
Idol of Oblivion,2,2022,0.65,#8c8d8b,https://cards.scryfall.io/normal/front/6/5/659d8632-3326-40b2-bb07-0677b0aad2b8.jpg?1674676174,Artifact,Piotr Dura
Inspired Sphinx,7,2022,0.2,#341aff,https://cards.scryfall.io/normal/front/2/1/21522dff-8a65-4816-8b6e-b71270fda3cd.jpg?1673560447,Creature — Sphinx,Jesper Ejsing
Josu Vess- Lich Knight,4,2022,0.17,#000000,https://cards.scryfall.io/normal/front/4/b/4b7f57cc-3ce3-48fe-85aa-22df749f57e7.jpg?1674674694,Legendary Creature — Zombie Knight,Tyler Jacobson
Kaervek the Merciless,7,2022,0.21,#d78f42,https://cards.scryfall.io/normal/front/d/f/df111928-8f05-460c-989b-6cfc5cf5cd0f.jpg?1674675892,Legendary Creature — Human Shaman,Heonhwa Choe
Kazuul- Tyrant of the Cliffs,5,2022,0.18,#ff1a1a,https://cards.scryfall.io/normal/front/b/9/b986e9e1-7233-4817-855c-68b7249d00f7.jpg?1674675244,Legendary Creature — Ogre Warrior,Paul Bonner
Laboratory Drudge,4,2022,0.1,#341aff,https://cards.scryfall.io/normal/front/2/a/2a1a8e0c-b3ca-4da3-8a08-25e3048ca1a2.jpg?1674674458,Creature — Zombie Horror,Milivoj Ćeran
Liliana's Mastery,5,2022,0.23,#000000,https://cards.scryfall.io/normal/front/9/9/99833a13-cc77-4fa3-ae3e-def47a30e944.jpg?1674674730,Enchantment,Kieran Yanner
Liliana's Standard Bearer,3,2022,0.13,#000000,https://cards.scryfall.io/normal/front/7/4/74a77fff-909a-4c6a-88b9-a403f5625135.jpg?1674674738,Creature — Zombie Knight,Josh Hass
Liliana- Untouched by Death,4,2022,1.39,#000000,https://cards.scryfall.io/normal/front/4/6/462f8951-7305-4607-92af-92f2b866558d.jpg?1674674711,Legendary Planeswalker — Liliana,Bastien L. Deharme
Magmaquake,2,2022,0.17,#ff1a1a,https://cards.scryfall.io/normal/front/d/d/dd99b254-3830-4543-a8c7-42899dc6fc65.jpg?1674675252,Instant,Gabor Szikszai
Magmatic Force,8,2022,0.17,#ff1a1a,https://cards.scryfall.io/normal/front/1/4/146e7071-d4b7-4280-842f-16af580b5b3d.jpg?1674675260,Creature — Elemental,Jung Park
March of the Multitudes,3,2022,0.55,#d78f42,https://cards.scryfall.io/normal/front/8/c/8ccfeffc-dc19-404a-81ef-1cd13a1ad50d.jpg?1674675917,Instant,Zack Stella
Mentor of the Meek,3,2022,0.15,#ffffff,https://cards.scryfall.io/normal/front/e/f/ef899443-579e-48df-b933-e0058173f8f6.jpg?1674674223,Creature — Human Soldier,Jana Schirmer & Johannes Voss
Midnight Reaper,3,2022,0.23,#000000,https://cards.scryfall.io/normal/front/0/d/0dc376ef-6c79-4ff1-89ed-61001a6267cc.jpg?1674674774,Creature — Zombie Knight,Sidharth Chaturvedi
Moorland Haunt,0,2022,0.09,#d78f42,https://cards.scryfall.io/normal/front/d/f/df8bbd04-981e-45ec-a835-7237350630cf.jpg?1674676516,Land,James Paick
Mordant Dragon,6,2022,0.19,#ff1a1a,https://cards.scryfall.io/normal/front/a/8/a83a2fe7-36df-4a38-8dd3-605eeb5f58f1.jpg?1673561310,Creature — Dragon,Scott Chou
Necromantic Selection,7,2022,0.25,#000000,https://cards.scryfall.io/normal/front/0/7/0710c560-3a40-4f4b-8dd1-e97a15e95dd5.jpg?1674674802,Sorcery,Dave Kendall
Necrotic Hex,7,2022,0.3,#000000,https://cards.scryfall.io/normal/front/a/4/a447bd2a-110c-46fa-97db-8b92aade1d1f.jpg?1674674809,Sorcery,Nils Hamm
Ob Nixilis Reignited,5,2022,0.24,#000000,https://cards.scryfall.io/normal/front/7/1/71c285f6-1e6b-43b1-9af2-edb68e9cc30e.jpg?1674674817,Legendary Planeswalker — Nixilis,Chris Rahn
Open the Graves,5,2022,0.36,#000000,https://cards.scryfall.io/normal/front/1/1/11fedd76-ee35-4a17-8cdb-684414783df9.jpg?1674674826,Enchantment,Vincent Proce
Overseer of the Damned,7,2022,0.23,#000000,https://cards.scryfall.io/normal/front/9/6/967f3962-482b-4080-bc65-3add0e34426b.jpg?1674674834,Creature — Demon,rk post
Port Town,0,2022,0.15,#d78f42,https://cards.scryfall.io/normal/front/2/d/2d26f878-60a5-428e-ba27-18321f22811d.jpg?1674676541,Land,Kamila Szutenberg
Prairie Stream,0,2022,0.15,#d78f42,https://cards.scryfall.io/normal/front/8/8/88b20980-f672-41f6-97ab-f8353d2bbbae.jpg?1674676549,Land — Plains Island,Adam Paquette
Primal Might,1,2022,0.2,#087500,https://cards.scryfall.io/normal/front/2/c/2c9ed4cd-260e-4109-a962-44c58ab1b76d.jpg?1674675677,Sorcery,Randy Vargas
Profane Command,2,2022,0.17,#000000,https://cards.scryfall.io/normal/front/d/2/d2ab6949-a0fc-4fe5-ae64-53b53914f34c.jpg?1674674843,Sorcery,Wayne England
Rakshasa Debaser,6,2022,0.26,#000000,https://cards.scryfall.io/normal/front/1/1/11e16fad-925a-4b59-8612-362f650e09e1.jpg?1738144635,Creature — Demon,Yigit Koroglu
Reign of the Pit,6,2022,0.12,#000000,https://cards.scryfall.io/normal/front/0/9/098c7cd1-5f20-437d-9b81-f480f3f02833.jpg?1674674867,Sorcery,Evan Shipard
Remorseful Cleric,2,2022,0.16,#ffffff,https://cards.scryfall.io/normal/front/9/0/9058aa42-96bb-4a8e-a2b9-a1a0905de99e.jpg?1674674252,Creature — Spirit Cleric,Grzegorz Rutkowski
Rishkar- Peema Renegade,3,2022,0.16,#087500,https://cards.scryfall.io/normal/front/c/c/cc7a4cb5-5010-48db-9564-7ca41d58b864.jpg?1674675703,Legendary Creature — Elf Druid,Todd Lockwood
Runehorn Hellkite,6,2022,0.34,#ff1a1a,https://cards.scryfall.io/normal/front/9/3/932504ec-274e-49e6-ac51-a8ec362e83d5.jpg?1674675294,Creature — Dragon,Karl Kopinski
Sangromancer,4,2022,0.74,#000000,https://cards.scryfall.io/normal/front/6/c/6c503202-b7e4-4c98-8276-729ace2af390.jpg?1674674875,Creature — Vampire Shaman,Igor Kieryluk
Sarkhan- the Dragonspeaker,5,2022,0.33,#ff1a1a,https://cards.scryfall.io/normal/front/e/6/e653b95e-43c8-4cd6-a094-b2cd22d0eda2.jpg?1674675302,Legendary Planeswalker — Sarkhan,Daarken
Scavenging Ooze,2,2022,0.16,#087500,https://cards.scryfall.io/normal/front/c/6/c63cf563-11c5-4068-8df3-7bfdaac08144.jpg?1674675728,Creature — Ooze,Austin Hsu
Scourge of Nel Toth,7,2022,0.26,#000000,https://cards.scryfall.io/normal/front/a/c/acd8312a-1dd6-42eb-8908-51b85ceab6e2.jpg?1674674884,Creature — Zombie Dragon,Mark Winters
Scourge of Valkas,5,2022,6.83,#ff1a1a,https://cards.scryfall.io/normal/front/0/2/02ba0244-b7fa-4090-a1ac-1ba762dd8cc3.jpg?1674675310,Creature — Dragon,Lucas Graciano
Scythe Specter,6,2022,0.21,#000000,https://cards.scryfall.io/normal/front/2/3/232afb53-8799-4d45-a3b5-f29ff5afc0c3.jpg?1674674893,Creature — Specter,Vincent Proce
Sephara- Sky's Blade,7,2022,2.68,#ffffff,https://cards.scryfall.io/normal/front/3/3/33777ebf-bc27-4e87-bdd6-69dfc979b91f.jpg?1674674268,Legendary Creature — Angel,Livia Prima
Sepulchral Primordial,7,2022,0.89,#000000,https://cards.scryfall.io/normal/front/5/e/5e4064a4-98e6-41e0-b099-ef97c5dd86f6.jpg?1674674902,Creature — Avatar,Stephan Martiniere
Shamanic Revelation,5,2022,0.74,#087500,https://cards.scryfall.io/normal/front/c/2/c2e1151b-9203-4415-802d-1f3c8e4b9d03.jpg?1674675736,Sorcery,Cynthia Sheppard
Sharding Sphinx,6,2022,0.18,#341aff,https://cards.scryfall.io/normal/front/2/8/2861e7a8-0cf5-4b65-adf9-5e7863032c9c.jpg?1674674487,Artifact Creature — Sphinx,Michael Bruinsma
Skycat Sovereign,2,2022,0.15,#d78f42,https://cards.scryfall.io/normal/front/8/2/8276bec2-1a3c-425c-928f-866b8ef05e97.jpg?1674675976,Creature — Elemental Cat,Slawomir Maniak
Slate of Ancestry,4,2022,0.5,#8c8d8b,https://cards.scryfall.io/normal/front/6/8/68a65a3f-01a4-4c3b-bbd3-62cc23a8f646.jpg?1674676232,Artifact,Corey D. Macourek
Smoldering Marsh,0,2022,0.22,#d78f42,https://cards.scryfall.io/normal/front/7/3/734dc7f3-b370-48ca-b6f7-2d4423797bbf.jpg?1674676574,Land — Swamp Mountain,Adam Paquette
Solemn Simulacrum,4,2022,0.26,#8c8d8b,https://cards.scryfall.io/normal/front/5/1/51f0884d-e452-402c-9cb3-804b5bb9e055.jpg?1674676251,Artifact Creature — Golem,Donato Giancola
Soul Shatter,3,2022,2.08,#000000,https://cards.scryfall.io/normal/front/2/5/25bc7936-4c85-47d5-8ac4-094403bd5edb.jpg?1674674919,Instant,Wylie Beckert
Sphinx of Enlightenment,6,2022,0.17,#341aff,https://cards.scryfall.io/normal/front/0/c/0c681f35-e584-45a0-aa4d-bc8955ab1a8a.jpg?1674674505,Creature — Sphinx,Johan Grenier
Sphinx's Revelation,3,2022,0.4,#d78f42,https://cards.scryfall.io/normal/front/e/b/ebdf5426-a8c7-462e-924a-fd8f4cca4559.jpg?1674675985,Instant,Slawomir Maniak
Spiteful Visions,4,2022,0.99,#d78f42,https://cards.scryfall.io/normal/front/0/d/0d0c6527-a82e-4435-b3fd-6f605985c952.jpg?1673562031,Enchantment,Brandon Kitkouski
Spit Flame,3,2022,0.31,#ff1a1a,https://cards.scryfall.io/normal/front/4/9/49fed954-0341-4a06-ae34-71e7d8c779ab.jpg?1674675318,Instant,Chris Rahn
Steel Hellkite,6,2022,0.21,#8c8d8b,https://cards.scryfall.io/normal/front/e/f/ef97714b-b0e0-43b4-b2f0-414cc7997ff3.jpg?1674676261,Artifact Creature — Dragon,Jaime Jones
Steel-Plume Marshal,5,2022,0.27,#ffffff,https://cards.scryfall.io/normal/front/d/3/d35353c1-65a9-4ddc-b7c7-f15b93a7f21c.jpg?1674674287,Creature — Bird Soldier,Cristi Balanescu
Stensia Bloodhall,0,2022,0.13,#d78f42,https://cards.scryfall.io/normal/front/4/c/4c936ea7-8802-4ae7-9d85-4b873cbd56ce.jpg?1673562674,Land,John Avon
Stormfist Crusader,2,2022,0.59,#d78f42,https://cards.scryfall.io/normal/front/4/b/4b91f3e2-8844-4a0c-bbcf-a156bff29bde.jpg?1674676003,Creature — Human Knight,Chris Rallis
Storm Herd,10,2022,0.32,#ffffff,https://cards.scryfall.io/normal/front/c/d/cd96606b-b6f5-4caf-81c4-1676a1090ae4.jpg?1674674296,Sorcery,Jim Nelson
Sunbird's Invocation,6,2022,0.19,#ff1a1a,https://cards.scryfall.io/normal/front/8/0/80ca8daf-0898-4740-977b-6a145721f667.jpg?1674675327,Enchantment,Christine Choi
Sunken Hollow,0,2022,0.22,#d78f42,https://cards.scryfall.io/normal/front/5/e/5e708530-7108-4e47-844c-896389be6162.jpg?1674676591,Land — Island Swamp,Adam Paquette
Sweltering Suns,3,2022,0.17,#ff1a1a,https://cards.scryfall.io/normal/front/7/4/7414b8da-abbe-4fba-afaf-2c9ff650a429.jpg?1674675334,Sorcery,Raymond Swanland
Tectonic Giant,4,2022,0.17,#ff1a1a,https://cards.scryfall.io/normal/front/4/4/449c7351-ff39-4597-9f81-b8665f76bce7.jpg?1674675343,Creature — Elemental Giant,Slawomir Maniak
Temple of Abandon,0,2022,0.2,#d78f42,https://cards.scryfall.io/normal/front/4/9/49dceacc-a71a-4115-b0a9-7c7bd3c9f451.jpg?1674676599,Land,Adam Paquette
Temple of Deceit,0,2022,0.21,#d78f42,https://cards.scryfall.io/normal/front/5/f/5f94415c-369f-4ebd-8e6a-f027ede114e8.jpg?1674676607,Land,Jonas De Ro
Temple of Enlightenment,0,2022,0.11,#d78f42,https://cards.scryfall.io/normal/front/c/d/cd3b17ec-662e-4c84-bd35-dfa00944ff32.jpg?1674676614,Land,Piotr Dura
Temple of Malice,0,2022,0.17,#d78f42,https://cards.scryfall.io/normal/front/d/c/dc85a92c-4c2c-4e0d-af2d-de84b3ab1b79.jpg?1674676623,Land,Jonas De Ro
Temple of Plenty,0,2022,0.16,#d78f42,https://cards.scryfall.io/normal/front/9/4/94acfe89-5221-4cd4-a308-edee986de1dc.jpg?1674676631,Land,Chris Ostrowski
Theater of Horrors,3,2022,0.15,#d78f42,https://cards.scryfall.io/normal/front/9/c/9ca8e39d-832a-4746-9bfc-c6ff9b2508ae.jpg?1674676027,Enchantment,Daarken
Thunderbreak Regent,4,2022,0.79,#ff1a1a,https://cards.scryfall.io/normal/front/a/9/a985687c-7a3a-4de2-9af3-450cb665d523.jpg?1674675360,Creature — Dragon,Ryan Pancoast
Thunderfoot Baloth,6,2022,0.39,#087500,https://cards.scryfall.io/normal/front/7/4/743b53fb-8e9d-4984-91c1-508eb99938ea.jpg?1674675757,Creature — Beast,Nicholas Gregory
Thundermaw Hellkite,5,2022,1.01,#ff1a1a,https://cards.scryfall.io/normal/front/7/a/7a517c33-b516-4ad9-8cd8-d2ca27310252.jpg?1674675369,Creature — Dragon,Svetlin Velinov
