name,cmc,release_year,price,color,image,type_line,artist
Colossus of Sardia,9,1995,4.99,#8c8d8b,https://cards.scryfall.io/normal/front/6/9/692e824a-b708-461a-8be1-45acaeff3f94.jpg?1783947575,Artifact Creature — Golem,Jesper Myrfors
Cosmic Horror,6,1995,2.75,#000000,https://cards.scryfall.io/normal/front/b/2/b2392061-11a5-4151-9bb4-f381f06ef5df.jpg?1783947705,Creature — Horror,Jesper Myrfors
Dancing Scimitar,4,1995,3.0,#8c8d8b,https://cards.scryfall.io/normal/front/d/3/d3146f9b-a71a-4bdc-abc3-3fb1d6c2063c.jpg?1783947573,Artifact Creature — Spirit,Anson Maddocks
Deathlace,1,1995,1.99,#000000,https://cards.scryfall.io/normal/front/7/7/777cf6f6-47c7-4ca2-86d8-5ae9029e5cba.jpg?1783947701,Instant,Sandra Everingham
Dingus Egg,4,1995,12.0,#8c8d8b,https://cards.scryfall.io/normal/front/e/2/e28c74c4-cbc4-4c7d-86f6-1110677a023d.jpg?1783947571,Artifact,Dan Frazier
Disrupting Scepter,3,1995,12.65,#8c8d8b,https://cards.scryfall.io/normal/front/3/0/30e2a55a-34e7-4ab2-bbf3-214c6cd8381b.jpg?1783947570,Artifact,Dan Frazier
Drain Power,2,1995,5.99,#341aff,https://cards.scryfall.io/normal/front/1/6/169aeebf-59b3-4e50-bcd8-cb83678415a1.jpg?1783947750,Sorcery,Douglas Shuler
Earthquake,1,1995,8.95,#ff1a1a,https://cards.scryfall.io/normal/front/6/8/68f7aa32-822c-4284-8da3-ea58c7330e47.jpg?1783947653,Sorcery,Dan Frazier
Elder Land Wurm,7,1995,10.99,#ffffff,https://cards.scryfall.io/normal/front/f/a/fabf3c77-cbd9-42ac-ace2-791e04b6eaea.jpg?1783947776,Creature — Dragon Wurm,Quinton Hoover
Eye for an Eye,2,1995,4.99,#ffffff,https://cards.scryfall.io/normal/front/3/9/39a62f09-115c-49ab-9c8d-09473b721aca.jpg?1783947775,Instant,Mark Poole
Flying Carpet,4,1995,2.37,#8c8d8b,https://cards.scryfall.io/normal/front/a/9/a9c81c71-0ad9-42e5-8f78-ba4cc445d093.jpg?1783947567,Artifact,Mark Tedin
Force of Nature,6,1995,25.0,#087500,https://cards.scryfall.io/normal/front/9/5/95982d0e-3dfb-492d-9ded-78d04d37fbdc.jpg?1783947609,Creature — Elemental,Douglas Shuler
Gaea's Liege,6,1995,3.0,#087500,https://cards.scryfall.io/normal/front/d/e/de58cfd8-3905-4dc3-80dc-eeb2629098b3.jpg?1783947609,Creature — Avatar,Dameon Willich
Goblin King,3,1995,33.34,#ff1a1a,https://cards.scryfall.io/normal/front/b/b/bb2926dd-ce40-4afe-8e2f-3e009d931dc8.jpg?1783947641,Creature — Goblin,Jesper Myrfors
Greed,4,1995,6.99,#000000,https://cards.scryfall.io/normal/front/4/0/407613f7-3ed8-4d55-aa4d-356302c56e26.jpg?1783947693,Enchantment,Phil Foglio
Howling Mine,2,1995,19.21,#8c8d8b,https://cards.scryfall.io/normal/front/1/2/12610120-ade5-432a-a6b8-2379e7da662d.jpg?1783947565,Artifact,Mark Poole
Hurkyl's Recall,2,1995,17.12,#341aff,https://cards.scryfall.io/normal/front/7/8/786e8a83-18bd-449d-8cbf-6d079075202d.jpg?1783947743,Instant,NéNé Thomas
Hurr Jackal,1,1995,4.88,#ff1a1a,https://cards.scryfall.io/normal/front/5/0/50d7c23b-d836-48e1-a0f6-2966a30b7eba.jpg?1783947643,Creature — Jackal,Drew Tucker
Inferno,7,1995,3.0,#ff1a1a,https://cards.scryfall.io/normal/front/6/0/60433d7f-7b5f-46ad-b92d-a4fbb856e011.jpg?1783947638,Instant,Randy Asplund-Faith
Island Fish Jasconius,7,1995,3.5,#341aff,https://cards.scryfall.io/normal/front/e/5/e5998ee2-8178-4d41-a1b4-10d31af6e2c3.jpg?1783947739,Creature — Fish,Jesper Myrfors
Island Sanctuary,2,1995,9.99,#ffffff,https://cards.scryfall.io/normal/front/a/1/a1024d69-491c-4b5f-a757-939b3074ed21.jpg?1783947773,Enchantment,Mark Poole
Ivory Tower,1,1995,30.9,#8c8d8b,https://cards.scryfall.io/normal/front/f/2/f2e40033-2a6e-4f33-a9d2-ee24904e2f5b.jpg?1783947564,Artifact,Margaret Organ-Kean
Land Tax,1,1995,24.97,#ffffff,https://cards.scryfall.io/normal/front/d/4/d4595c19-3a8e-488b-b3cc-e7cf42aa3370.jpg?1783947768,Enchantment,Brian Snõddy
Leviathan,9,1995,4.95,#341aff,https://cards.scryfall.io/normal/front/1/f/1f73a0ff-cebf-4a4d-aa4d-71c9cabc1bed.jpg?1783947741,Creature — Leviathan,Mark Tedin
Lord of Atlantis,2,1995,17.97,#341aff,https://cards.scryfall.io/normal/front/7/3/737e19a1-48a9-4ac0-a90b-f37f71f6a9ed.jpg?1783947743,Creature — Merfolk,Melissa A. Benson
Lord of the Pit,7,1995,7.99,#000000,https://cards.scryfall.io/normal/front/0/2/0226bb1e-a491-4518-b2a7-b6574423e00b.jpg?1783947691,Creature — Demon,Mark Tedin
Magical Hack,1,1995,11.99,#341aff,https://cards.scryfall.io/normal/front/d/9/d96646a2-faee-4eb7-b119-c0abffedaa9a.jpg?1783947744,Instant,Julie Baroh
Mahamoti Djinn,6,1995,8.95,#341aff,https://cards.scryfall.io/normal/front/8/0/8081f1f4-aecf-455e-adf2-d077d7105891.jpg?1783947737,Creature — Djinn,Dan Frazier
Manabarbs,4,1995,14.99,#ff1a1a,https://cards.scryfall.io/normal/front/5/e/5ece0539-9a96-4e45-ba3f-42e0e09b5378.jpg?1783947633,Enchantment,Christopher Rush
Mana Clash,1,1995,6.99,#ff1a1a,https://cards.scryfall.io/normal/front/9/e/9ebe3ab1-cfd8-4883-8e79-e4b46bfc8745.jpg?1783947644,Sorcery,Mark Tedin
Mana Flare,3,1995,12.99,#ff1a1a,https://cards.scryfall.io/normal/front/0/f/0f065e87-8a9c-4d5d-ae26-a614f1054799.jpg?1783947635,Enchantment,Christopher Rush
Mana Short,3,1995,39.99,#341aff,https://cards.scryfall.io/normal/front/e/b/eb64d006-1f13-47a3-a838-efb5b07114f6.jpg?1783947733,Instant,Dameon Willich
Mana Vault,1,1995,151.0,#8c8d8b,https://cards.scryfall.io/normal/front/e/c/ecb4cd41-24a0-4498-b5c4-31cdc0994ed5.jpg?1783947560,Artifact,Mark Tedin
Meekstone,1,1995,9.49,#8c8d8b,https://cards.scryfall.io/normal/front/4/a/4a14fd4b-c302-4ced-a6db-a65987bb14b9.jpg?1783947558,Artifact,Quinton Hoover
Millstone,2,1995,4.95,#8c8d8b,https://cards.scryfall.io/normal/front/b/0/b01ad0b6-a04c-43c3-baf4-5d14f259d08d.jpg?1783947559,Artifact,Kaja Foglio
Mind Twist,1,1995,22.99,#000000,https://cards.scryfall.io/normal/front/d/a/da9a69ed-02d3-40af-9925-31f48f4e9b48.jpg?1783947690,Sorcery,Julie Baroh
Mishra's War Machine,7,1995,2.88,#8c8d8b,https://cards.scryfall.io/normal/front/2/3/237fd8d0-1d81-43d7-9c08-682a43f73031.jpg?1783947557,Artifact Creature — Juggernaut,Amy Weber
Nether Shadow,2,1995,15.08,#000000,https://cards.scryfall.io/normal/front/c/2/c296abe6-ff0b-42aa-9b46-52bd73b93b32.jpg?1783947681,Creature — Spirit,Christopher Rush
Nevinyrral's Disk,4,1995,66.77,#8c8d8b,https://cards.scryfall.io/normal/front/4/c/4cee07c5-0651-4dfb-861d-3fd016e3bf63.jpg?1783947556,Artifact,Mark Tedin
Nightmare,6,1995,20.97,#000000,https://cards.scryfall.io/normal/front/f/8/f85ef8df-2577-4f0e-af83-bc49d930961d.jpg?1783947680,Creature — Nightmare Horse,Melissa A. Benson
Northern Paladin,4,1995,7.99,#ffffff,https://cards.scryfall.io/normal/front/4/6/468cc14f-eff8-4ec6-a580-ac9fcf229437.jpg?1783947766,Creature — Human Knight,Douglas Shuler
Onulet,3,1995,4.87,#8c8d8b,https://cards.scryfall.io/normal/front/2/9/29bdc15b-7fd5-4bff-a7c8-6041a5ec3de2.jpg?1783947558,Artifact Creature — Construct,Anson Maddocks
Personal Incarnation,6,1995,3.0,#ffffff,https://cards.scryfall.io/normal/front/8/7/873c1b75-1a4c-4d3d-9f47-b91eb1f4e18c.jpg?1783947767,Creature — Avatar Incarnation,Kev Brockschmidt
Pirate Ship,5,1995,5.0,#341aff,https://cards.scryfall.io/normal/front/9/8/98c935dc-cae7-496e-9bc1-ad20a157e07b.jpg?1783947731,Creature — Human Pirate,Tom Wänerstrand
Rebirth,6,1995,6.0,#087500,https://cards.scryfall.io/normal/front/0/8/0822f693-ee8d-4666-afe4-fbdfdef53280.jpg?1783947597,Sorcery,Mark Tedin
Righteousness,1,1995,11.0,#ffffff,https://cards.scryfall.io/normal/front/4/2/42c40f73-aa24-438a-aa99-91f42ea72260.jpg?1783947764,Instant,Douglas Shuler
Royal Assassin,3,1995,30.0,#000000,https://cards.scryfall.io/normal/front/d/f/df6df8b8-06f5-45e5-820e-3d76aebe250c.jpg?1783947686,Creature — Human Assassin,Tom Wänerstrand
Savannah Lions,1,1995,42.62,#ffffff,https://cards.scryfall.io/normal/front/6/0/60c597ee-eaf9-4294-9865-af8a18067eda.jpg?1783947763,Creature — Cat,Daniel Gelon
Shivan Dragon,6,1995,34.99,#ff1a1a,https://cards.scryfall.io/normal/front/a/9/a9b7d372-9324-4e7d-b09f-0e0f4c70ae65.jpg?1783947627,Creature — Dragon,Melissa A. Benson
Sleight of Mind,1,1995,7.85,#341aff,https://cards.scryfall.io/normal/front/b/9/b93924e1-2ae3-462b-ab99-5ec274aff122.jpg?1783947722,Instant,Mark Poole
Smoke,2,1995,17.98,#ff1a1a,https://cards.scryfall.io/normal/front/9/c/9c25dd62-0cdf-402d-98bd-c09a9cc627f5.jpg?1783947629,Enchantment,Jesper Myrfors
Sorceress Queen,3,1995,25.0,#000000,https://cards.scryfall.io/normal/front/3/8/385a4838-b2bf-45eb-9407-4d65eee88c15.jpg?1783947671,Creature — Human Wizard Sorcerer,Kaja Foglio
Stasis,2,1995,44.99,#341aff,https://cards.scryfall.io/normal/front/1/6/16779471-4636-4a10-9c6a-3eb5fac405ef.jpg?1783947721,Enchantment,Fay Jones
Sylvan Library,2,1995,149.97,#087500,https://cards.scryfall.io/normal/front/8/d/8da6b899-9f8e-41e1-a8e5-be66b18f1e6b.jpg?1783947594,Enchantment,Harold McNeill
Tetravus,6,1995,2.89,#8c8d8b,https://cards.scryfall.io/normal/front/b/9/b98aa8b0-ca3c-478c-a956-9f0b992d64ce.jpg?1783947554,Artifact Creature — Construct,Mark Tedin
Thoughtlace,1,1995,3.15,#341aff,https://cards.scryfall.io/normal/front/e/0/e03fde55-8e53-467e-8096-3401d959ad29.jpg?1783947722,Instant,Mark Poole
Time Elemental,3,1995,6.99,#341aff,https://cards.scryfall.io/normal/front/7/7/7729458d-6f4c-4df7-8849-9987236c570a.jpg?1783947718,Creature — Elemental,Amy Weber
Triskelion,6,1995,50.0,#8c8d8b,https://cards.scryfall.io/normal/front/9/7/9733e82f-b4d0-455c-8dc3-9278a7a1f156.jpg?1783947547,Artifact Creature — Construct,Douglas Shuler
Verduran Enchantress,3,1995,12.99,#087500,https://cards.scryfall.io/normal/front/9/1/9102015b-b5cb-4d15-a3ab-cae7db154d88.jpg?1783947590,Creature — Human Druid,Kev Brockschmidt
Warp Artifact,2,1995,4.99,#000000,https://cards.scryfall.io/normal/front/8/a/8ad61d85-64c6-4194-ab56-5d4ad9592bbe.jpg?1783947671,Enchantment — Aura,Amy Weber
Will-o'-the-Wisp,1,1995,5.1,#000000,https://cards.scryfall.io/normal/front/1/1/11bafeb5-18bd-4af5-aa11-fc68406971c8.jpg?1783947669,Creature — Spirit,Jesper Myrfors
Winds of Change,1,1995,9.55,#ff1a1a,https://cards.scryfall.io/normal/front/f/b/fb9dd3d7-a070-4ef0-939d-508fcc4c999c.jpg?1783947618,Sorcery,Justin Hampton
Winter Orb,2,1995,149.99,#8c8d8b,https://cards.scryfall.io/normal/front/5/0/50baf426-ea0a-4875-8fd2-1d45657c74ef.jpg?1783947547,Artifact,Mark Tedin
Wrath of God,4,1995,69.99,#ffffff,https://cards.scryfall.io/normal/front/f/0/f07c4821-c964-405f-a5bb-a25293e4b2d7.jpg?1783947754,Sorcery,Quinton Hoover
Zombie Master,3,1995,10.89,#000000,https://cards.scryfall.io/normal/front/0/1/011d7fe2-4dc1-47a5-b875-636744fa9909.jpg?1783947666,Creature — Zombie,Jeff A. Menges
