name,cmc,release_year,price,color,image,type_line,artist
Forget,2,1995,0.25,#341aff,https://cards.scryfall.io/normal/front/d/f/df3115a9-ad65-4213-9320-6f39c11676f3.jpg?1562588695,Sorcery,Mike Kimble
Grandmother Sengir,5,1995,0.56,#000000,https://cards.scryfall.io/normal/front/e/f/efb0ac91-5e8e-47b1-aa34-902eef60349f.jpg?1562588712,Legendary Creature — Human Wizard,Pete Venters
Hazduhr the Abbot,5,1995,0.44,#ffffff,https://cards.scryfall.io/normal/front/a/d/adfd416a-dddf-40e4-acf0-84057edb7a58.jpg?1562588223,Legendary Creature — Human Cleric,Dan Frazier
Heart Wolf,4,1995,0.45,#ff1a1a,https://cards.scryfall.io/normal/front/e/0/e0427dcd-26da-462b-b936-a382d3d8afce.jpg?1562588698,Creature — Wolf,Margaret Organ-Kean
Ironclaw Curse,1,1995,0.23,#ff1a1a,https://cards.scryfall.io/normal/front/e/7/e796f0ff-4e7b-4849-b463-0aac860c72ea.jpg?1562588706,Enchantment — Aura,Dennis Detwiller
Koskun Falls,4,1995,7.67,#000000,https://cards.scryfall.io/normal/front/0/4/04292a4e-8910-4911-a76d-4f2c3e15da33.jpg?1562587031,World Enchantment,Rob Alexander
Leeches,3,1995,3.52,#ffffff,https://cards.scryfall.io/normal/front/9/0/90db206e-b254-476c-b2f3-1cd56bb5297d.jpg?1562587765,Sorcery,Alan Rabinowitz
Mammoth Harness,4,1995,0.58,#087500,https://cards.scryfall.io/normal/front/5/b/5be67121-068c-4770-bc42-c081577a442c.jpg?1562587292,Enchantment — Aura,Melissa A. Benson
Marjhan,7,1995,0.53,#341aff,https://cards.scryfall.io/normal/front/b/6/b6aa3299-3b7a-4ea5-bc1f-beead26d8116.jpg?1562588228,Creature — Serpent,Daniel Gelon
Mystic Decree,4,1995,0.92,#341aff,https://cards.scryfall.io/normal/front/8/b/8b069e6a-2c0e-4fc9-8e19-08bf1245a6c0.jpg?1562587759,World Enchantment,Liz Danforth
Narwhal,4,1995,0.98,#341aff,https://cards.scryfall.io/normal/front/2/0/202d3ed5-f493-43b6-bf36-81ad289e6fb0.jpg?1562587054,Creature — Whale,David A. Cherry
Primal Order,4,1995,1.25,#087500,https://cards.scryfall.io/normal/front/2/1/21a3b8f7-c794-40ef-9ebd-dec5357260d4.jpg?1562587056,Enchantment,Rob Alexander
Reveka- Wizard Savant,4,1995,0.62,#341aff,https://cards.scryfall.io/normal/front/a/9/a952236e-3085-4e6e-8639-355976b7c8f5.jpg?1562588215,Legendary Creature — Dwarf Wizard,Susan Van Camp
Rysorian Badger,3,1995,0.63,#087500,https://cards.scryfall.io/normal/front/a/b/ab87a387-678b-4913-a0c7-85f0238cee26.jpg?1562588218,Creature — Badger,Heather Hudson
Serra Aviary,4,1995,1.0,#ffffff,https://cards.scryfall.io/normal/front/6/8/688a8de2-0167-4b35-a38d-3574034a892c.jpg?1562587294,World Enchantment,Nicola Leonard
Soraya the Falconer,3,1995,1.03,#ffffff,https://cards.scryfall.io/normal/front/1/9/19fb3ce2-a660-4829-9af4-330cfd612f06.jpg?1562587051,Legendary Creature — Human,Dennis Detwiller
Timmerian Fiends,3,1995,0.54,#000000,https://cards.scryfall.io/normal/front/9/0/90643766-c92f-4a25-bd02-227f3c91f391.jpg?1562587763,Creature — Horror,Mike Kimble
Truce,3,1995,0.95,#ffffff,https://cards.scryfall.io/normal/front/3/5/35c5fd74-bd46-4833-ae25-1a11a8c15ed2.jpg?1562587068,Instant,Melissa A. Benson
Veldrane of Sengir,7,1995,0.63,#000000,https://cards.scryfall.io/normal/front/f/e/fe0ce7d7-d370-4ef8-b1fa-aa70b2fd5ab1.jpg?1562588732,Legendary Creature — Human Rogue,Susan Van Camp
Wall of Kelp,2,1995,3.08,#341aff,https://cards.scryfall.io/normal/front/5/2/52ff5051-e24b-4453-aaae-ed4f2bf213ab.jpg?1562587284,Creature — Plant Wall,Alan Rabinowitz
Willow Priestess,4,1995,4.31,#087500,https://cards.scryfall.io/normal/front/c/6/c636a608-26d7-4154-8052-a093b11362b1.jpg?1562588241,Creature — Faerie Druid,Susan Van Camp
Winter Sky,1,1995,1.08,#ff1a1a,https://cards.scryfall.io/normal/front/a/f/af1035f3-3027-4a41-834c-55222b13c2bc.jpg?1562588224,Sorcery,Mike Kimble
