name,cmc,release_year,price,color,image,type_line,artist
Nesting Grounds,0,2025,0.55,#8c8d8b,https://cards.scryfall.io/normal/front/3/5/352b132b-7f97-46e3-8efd-238cb7f87b29.jpg?1752945770,Land,John Thacker
Petrified Field,0,2025,1.44,#8c8d8b,https://cards.scryfall.io/normal/front/b/f/bf41d9f3-4e77-4b93-b153-d0aeb01ac312.jpg?1752945777,Land,Finnian MacManus
Plaza of Heroes,0,2025,5.91,#8c8d8b,https://cards.scryfall.io/normal/front/c/5/c5653373-d4ed-4211-9393-c7839d2d0a73.jpg?1752945777,Land,John Thacker
Power Depot,0,2025,1.47,#8c8d8b,https://cards.scryfall.io/normal/front/f/e/feaffb58-26e0-4f14-80af-681b785bb059.jpg?1752945785,Artifact Land,Daniel Romanovsky
Raging Ravine,0,2025,0.4,#d78f42,https://cards.scryfall.io/normal/front/e/d/ed878350-ebc3-419b-9dd9-384e44906569.jpg?1752945785,Land,Calder Moore
Reflecting Pool,0,2025,8.48,#8c8d8b,https://cards.scryfall.io/normal/front/2/b/2b4e8ad6-7a60-43d6-a402-c91284993c14.jpg?1752945793,Land,Craig Elliott
Scavenger Grounds,0,2025,1.36,#8c8d8b,https://cards.scryfall.io/normal/front/c/2/c287ec37-c54e-4df8-a7be-50d6c4ffc744.jpg?1752945794,Land — Desert,Andrew Theophilopoulos
Shambling Vent,0,2025,0.45,#d78f42,https://cards.scryfall.io/normal/front/7/f/7f39bc7a-129e-4d52-8024-396c06906a45.jpg?1752945800,Land,Mark Poole
Stirring Wildwood,0,2025,0.35,#d78f42,https://cards.scryfall.io/normal/front/7/5/75ea63a8-3046-4578-a190-72efa34f8d88.jpg?1752945803,Land,Erikas Perl
Strip Mine,0,2025,22.4,#8c8d8b,https://cards.scryfall.io/normal/front/6/2/62aa232c-6034-4417-95a6-77b3a81c505c.jpg?1752945808,Land,Daniel Romanovsky
Sunken Citadel,0,2025,0.45,#8c8d8b,https://cards.scryfall.io/normal/front/a/1/a12a9d09-7b6a-4207-96db-0d968cbdc09c.jpg?1752945811,Land — Cave,Jonas De Ro
Swarmyard,0,2025,1.77,#8c8d8b,https://cards.scryfall.io/normal/front/2/b/2b4ee0e7-7528-4fdc-a768-055d2c097f05.jpg?1752945815,Land,Alayna Danner
Terrain Generator,0,2025,1.29,#8c8d8b,https://cards.scryfall.io/normal/front/9/7/97b4d936-a7d6-4d43-87b5-0378f57e9e61.jpg?1752945819,Land,Cristi Balanescu
Thespian's Stage,0,2025,1.22,#8c8d8b,https://cards.scryfall.io/normal/front/d/c/dc03cbbf-6157-48ee-9687-c91513a95f18.jpg?1752945823,Land,Bruce Brenneise
Wandering Fumarole,0,2025,0.41,#d78f42,https://cards.scryfall.io/normal/front/8/9/89d53010-d85f-48e4-bf75-c02e8942f508.jpg?1752945828,Land,Cristi Balanescu
