name,cmc,release_year,price,color,image,type_line,artist
Lavaclaw Reaches,0,2025,0.39,#d78f42,https://cards.scryfall.io/normal/front/5/7/5766b7ed-eb92-4c53-a5ad-577b5466ff6f.jpg?1783905857,Land,Jinho Bae
Lotus Field,0,2025,8.89,#8c8d8b,https://cards.scryfall.io/normal/front/e/2/e2fdbc99-7696-434e-bbc5-366393ea7f04.jpg?1783905856,Land,Andrew Mar
Lumbering Falls,0,2025,0.41,#d78f42,https://cards.scryfall.io/normal/front/d/7/d75fb845-e000-4f5d-9546-1fd610726aa2.jpg?1783905858,Land,Daniel Romanovsky
Mana Confluence,0,2025,36.46,#8c8d8b,https://cards.scryfall.io/normal/front/a/3/a374b6ef-bd75-4eae-ac7a-09332b0a653d.jpg?1783905857,Land,Sam Burley
Meteor Crater,0,2025,1.58,#8c8d8b,https://cards.scryfall.io/normal/front/c/c/cc67cb3d-76ae-4394-9f45-41865b12edf5.jpg?1783905857,Land,Chad Weatherford
Mirrorpool,0,2025,4.31,#8c8d8b,https://cards.scryfall.io/normal/front/e/e/eebffbb3-5421-40e4-af92-999d8eb504f4.jpg?1783905858,Land,Tim Brumley
Mutavault,0,2025,5.47,#8c8d8b,https://cards.scryfall.io/normal/front/b/1/b13486fe-e5c7-47bf-abe7-d252fd4db459.jpg?1783905857,Land,Andrew Mar
Mystifying Maze,0,2025,0.39,#8c8d8b,https://cards.scryfall.io/normal/front/2/5/2520c11e-5751-493e-bdae-defe2e05e448.jpg?1783905857,Land,Pierre Loyvet
Needle Spires,0,2025,0.41,#d78f42,https://cards.scryfall.io/normal/front/0/8/08fb8639-a0bb-4ad7-86b0-46116a078556.jpg?1783905856,Land,Lorenzo Lanfranconi
Nesting Grounds,0,2025,0.75,#8c8d8b,https://cards.scryfall.io/normal/front/3/5/352b132b-7f97-46e3-8efd-238cb7f87b29.jpg?1783905856,Land,John Thacker
Petrified Field,0,2025,1.94,#8c8d8b,https://cards.scryfall.io/normal/front/b/f/bf41d9f3-4e77-4b93-b153-d0aeb01ac312.jpg?1783905856,Land,Finnian MacManus
Plaza of Heroes,0,2025,9.3,#8c8d8b,https://cards.scryfall.io/normal/front/c/5/c5653373-d4ed-4211-9393-c7839d2d0a73.jpg?1783905854,Land,John Thacker
Power Depot,0,2025,1.67,#8c8d8b,https://cards.scryfall.io/normal/front/f/e/feaffb58-26e0-4f14-80af-681b785bb059.jpg?1783905855,Artifact Land,Daniel Romanovsky
Raging Ravine,0,2025,0.41,#d78f42,https://cards.scryfall.io/normal/front/e/d/ed878350-ebc3-419b-9dd9-384e44906569.jpg?1783905853,Land,Calder Moore
Reflecting Pool,0,2025,13.91,#8c8d8b,https://cards.scryfall.io/normal/front/2/b/2b4e8ad6-7a60-43d6-a402-c91284993c14.jpg?1783905854,Land,Craig Elliott
Scavenger Grounds,0,2025,1.19,#8c8d8b,https://cards.scryfall.io/normal/front/c/2/c287ec37-c54e-4df8-a7be-50d6c4ffc744.jpg?1783905854,Land — Desert,Andrew Theophilopoulos
Shambling Vent,0,2025,0.4,#d78f42,https://cards.scryfall.io/normal/front/7/f/7f39bc7a-129e-4d52-8024-396c06906a45.jpg?1783905852,Land,Mark Poole
Stirring Wildwood,0,2025,0.41,#d78f42,https://cards.scryfall.io/normal/front/7/5/75ea63a8-3046-4578-a190-72efa34f8d88.jpg?1783905852,Land,Erikas Perl
Strip Mine,0,2025,22.21,#8c8d8b,https://cards.scryfall.io/normal/front/6/2/62aa232c-6034-4417-95a6-77b3a81c505c.jpg?1783905852,Land,Daniel Romanovsky
Sunken Citadel,0,2025,0.76,#8c8d8b,https://cards.scryfall.io/normal/front/a/1/a12a9d09-7b6a-4207-96db-0d968cbdc09c.jpg?1783905851,Land — Cave,Jonas De Ro
Swarmyard,0,2025,4.59,#8c8d8b,https://cards.scryfall.io/normal/front/2/b/2b4ee0e7-7528-4fdc-a768-055d2c097f05.jpg?1783905852,Land,Alayna Danner
Terrain Generator,0,2025,1.78,#8c8d8b,https://cards.scryfall.io/normal/front/9/7/97b4d936-a7d6-4d43-87b5-0378f57e9e61.jpg?1783905852,Land,Cristi Balanescu
Thespian's Stage,0,2025,0.74,#8c8d8b,https://cards.scryfall.io/normal/front/d/c/dc03cbbf-6157-48ee-9687-c91513a95f18.jpg?1783905851,Land,Bruce Brenneise
Wandering Fumarole,0,2025,0.39,#d78f42,https://cards.scryfall.io/normal/front/8/9/89d53010-d85f-48e4-bf75-c02e8942f508.jpg?1783905851,Land,Cristi Balanescu
