name,cmc,release_year,price,color,image,type_line,artist
Chromatic Lantern,3,2026,0.99,#8c8d8b,https://cards.scryfall.io/normal/front/b/f/bf810ace-f866-457c-8671-a84c73b6f733.jpg?1767731428,Artifact,Jung Park
Cinder Glade,0,2026,0.14,#d78f42,https://cards.scryfall.io/normal/front/3/0/306a7feb-f254-4ef1-a813-709601e87905.jpg?1767731529,Land — Mountain Forest,Adam Paquette
Cream of the Crop,2,2026,2.56,#087500,https://cards.scryfall.io/normal/front/9/4/943be0ee-cab1-4678-9ee0-960919ed519e.jpg?1767731142,Enchantment,Howard Lyon
Descendants' Fury,4,2026,0.26,#ff1a1a,https://cards.scryfall.io/normal/front/5/5/55af97c0-3377-4a77-8a8a-5bc894d7d678.jpg?1767731095,Enchantment,Aldo Domínguez
Dragonskull Summit,0,2026,0.38,#d78f42,https://cards.scryfall.io/normal/front/9/2/92964d76-3a01-4ab6-abf9-66b754708f90.jpg?1767731551,Land,Jon Foster
Dread Tiller,3,2026,0.27,#d78f42,https://cards.scryfall.io/normal/front/5/e/5e2692eb-5a01-4b62-9d4d-263a553975ab.jpg?1767729873,Artifact Creature — Scarecrow,Steven Belledin
Dusk Urchins,3,2026,0.31,#000000,https://cards.scryfall.io/normal/front/f/c/fce69f5c-c4c4-4c8b-aa29-8cc8a84587d1.jpg?1767730544,Creature — Ouphe,Darrell Riche
Elemental Spectacle,6,2026,0.28,#087500,https://cards.scryfall.io/normal/front/b/0/b012cbef-c9bc-41ac-8318-f1687340c5fa.jpg?1767729788,Sorcery,Aldo Domínguez
Endurance,3,2026,1.95,#087500,https://cards.scryfall.io/normal/front/b/7/b770471c-1bf7-4179-8418-dcd790ca5405.jpg?1767730188,Creature — Elemental Incarnation,Paolo Parente
Eventide's Shadow,5,2026,0.35,#000000,https://cards.scryfall.io/normal/front/9/c/9c5d71a6-8e68-4aee-b781-486276d17fce.jpg?1767729757,Sorcery,Jabari Weathers
Everlasting Torment,3,2026,0.28,#d78f42,https://cards.scryfall.io/normal/front/a/1/a1e79115-bb2d-4455-b6dc-aaf2d0e26c60.jpg?1767731296,Enchantment,Richard Kane Ferguson
Exotic Orchard,0,2026,0.15,#8c8d8b,https://cards.scryfall.io/normal/front/d/c/dc0a1bc1-ba94-4494-a196-5363fde85194.jpg?1767731565,Land,Steven Belledin
Faeburrow Elder,3,2026,0.25,#d78f42,https://cards.scryfall.io/normal/front/1/4/145dcac4-2c53-4ae9-9ede-24dc07474b01.jpg?1767730197,Creature — Treefolk Druid,Mark Zug
Ferrafor- Young Yew,7,2026,0.26,#087500,https://cards.scryfall.io/normal/front/d/6/d6313ef4-c1a0-4315-8db9-a3666e49daa8.jpg?1768940612,Legendary Creature — Treefolk Druid,Jesper Ejsing
Festering Thicket,0,2026,0.28,#d78f42,https://cards.scryfall.io/normal/front/8/9/89891685-d4cf-4aaf-8179-210ed135f171.jpg?1767730315,Land — Swamp Forest,Zoltan Boros
Flamekin Village,0,2026,0.33,#ff1a1a,https://cards.scryfall.io/normal/front/d/f/df0affe7-92d8-422f-833d-74089626b829.jpg?1767731543,Land,Ron Spears
Fury,5,2026,0.33,#ff1a1a,https://cards.scryfall.io/normal/front/9/3/932d0fb9-382d-464a-9427-b91fa2398cdb.jpg?1767730152,Creature — Elemental Incarnation,Victor Adame Minguez
Glissa Sunslayer,3,2026,0.4,#d78f42,https://cards.scryfall.io/normal/front/6/8/682b1b62-338a-49d1-9d4e-2d8ee2e6fc76.jpg?1767731302,Legendary Creature — Phyrexian Zombie Elf,Krharts
Grave Titan,6,2026,0.28,#000000,https://cards.scryfall.io/normal/front/3/b/3b4faa6e-5013-4c59-80f5-662a386672eb.jpg?1767730565,Creature — Giant,Nils Hamm
Grave Venerations,4,2026,0.76,#000000,https://cards.scryfall.io/normal/front/e/c/ec52f819-038a-41c3-91ef-91b1975d094c.jpg?1767729763,Enchantment,Omar Rayyan
Greenwarden of Murasa,6,2026,0.22,#087500,https://cards.scryfall.io/normal/front/2/4/24249343-8274-4c16-bb51-4d37b4b60741.jpg?1767731180,Creature — Elemental,Eric Deschamps
Grim Poppet,7,2026,0.27,#8c8d8b,https://cards.scryfall.io/normal/front/7/b/7b23f412-c5eb-48f1-ad84-ae42171944c8.jpg?1767731508,Artifact Creature — Scarecrow,Kev Walker
Hapatra- Vizier of Poisons,2,2026,0.4,#d78f42,https://cards.scryfall.io/normal/front/d/1/d19e17fc-ae3e-4533-ab94-70d5f2e1b8cd.jpg?1767731346,Legendary Creature — Human Cleric,Tyler Jacobson
Haunting Voyage,6,2026,0.27,#000000,https://cards.scryfall.io/normal/front/2/0/203ddc5e-3824-4a97-b97d-aeda7b82c704.jpg?1767730554,Sorcery,Ryan Yee
Hoofprints of the Stag,2,2026,0.12,#ffffff,https://cards.scryfall.io/normal/front/a/f/af609bbd-2ed0-4a2b-b3e3-7120e86da9ce.jpg?1767730326,Kindred Enchantment — Elemental,Anthony S. Waters
Horde of Notions,5,2026,0.26,#d78f42,https://cards.scryfall.io/normal/front/e/7/e7d3e472-5589-4655-b246-6f2d7ccf029e.jpg?1767731333,Legendary Creature — Elemental,Adam Rex
Ignoble Hierarch,1,2026,0.52,#d78f42,https://cards.scryfall.io/normal/front/e/8/e802cfe1-45e0-47cd-8745-363ccc0f2af8.jpg?1767730216,Creature — Goblin Shaman,Victor Adame Minguez
Impulsivity,7,2026,0.34,#ff1a1a,https://cards.scryfall.io/normal/front/c/1/c1c9ff71-b818-4d8b-8e0a-432becb7bf09.jpg?1767729775,Creature — Elemental Incarnation,Alex Konstad
Jegantha- the Wellspring,5,2026,0.14,#d78f42,https://cards.scryfall.io/normal/front/7/9/79ec30d9-daf7-4f1d-ac16-4d11e8160d97.jpg?1767731315,Legendary Creature — Elemental Elk,Chris Rahn
Jubilation,6,2026,0.25,#087500,https://cards.scryfall.io/normal/front/a/8/a8eef44d-113c-428f-89e1-821418def041.jpg?1767729854,Creature — Elemental Incarnation,Vincent Christiaens
Kindred Summons,7,2026,0.85,#087500,https://cards.scryfall.io/normal/front/3/4/3485e240-4957-421b-86f4-2aa494563747.jpg?1767731217,Instant,Ryan Pancoast
Lamentation,6,2026,0.28,#000000,https://cards.scryfall.io/normal/front/2/d/2dbc775a-ec2b-442f-a817-4108c05d7fab.jpg?1767729769,Creature — Elemental Incarnation,Lars Grant-West
Liliana- Death Wielder,7,2026,0.32,#000000,https://cards.scryfall.io/normal/front/6/f/6f874b0e-32e3-421f-8109-522638b3f38d.jpg?1767730606,Legendary Planeswalker — Liliana,Clint Cearley
Maelstrom Wanderer,8,2026,0.23,#d78f42,https://cards.scryfall.io/normal/front/5/6/5685b28a-b943-4143-b9ed-4796c1ffbf9c.jpg?1767731309,Legendary Creature — Elemental,Victor Adame Minguez
Massacre Girl- Known Killer,4,2026,0.51,#000000,https://cards.scryfall.io/normal/front/8/e/8ef53e5e-709c-4613-a5ab-6bf12961b2e1.jpg?1767730586,Legendary Creature — Human Assassin,Billy Christian
Mass of Mysteries,5,2026,0.94,#d78f42,https://cards.scryfall.io/normal/front/8/7/871decb1-82e7-48f7-84be-96dde2d35770.jpg?1768337933,Legendary Creature — Elemental,Jeff Miracola
Midnight Banshee,6,2026,0.29,#000000,https://cards.scryfall.io/normal/front/f/0/f0a38737-22e6-469f-94d8-12b9a62f4495.jpg?1767730617,Creature — Spirit,Daarken
Muldrotha- the Gravetide,6,2026,0.19,#d78f42,https://cards.scryfall.io/normal/front/7/0/705b4d97-2f50-47f7-9053-d748f4337553.jpg?1767731321,Legendary Creature — Elemental Avatar,Jason Rainville
Necroskitter,3,2026,2.87,#000000,https://cards.scryfall.io/normal/front/1/7/1743ff46-7bfe-46f7-a2cf-170dd92bf28f.jpg?1767730123,Creature — Elemental,Thomas M. Baxa
Nesting Grounds,0,2026,0.21,#8c8d8b,https://cards.scryfall.io/normal/front/c/2/c25ad164-4076-496d-833c-d607391b1ac8.jpg?1767731600,Land,Yeong-Hao Han
Oft-Nabbed Goat,2,2026,0.45,#000000,https://cards.scryfall.io/normal/front/4/0/4030bfab-867c-4724-904e-3e8b631f075e.jpg?1767729795,Creature — Goat,Mariah Tekulve
Omnath- Locus of Rage,7,2026,0.29,#d78f42,https://cards.scryfall.io/normal/front/6/3/637c5910-f835-496e-b1b9-445bfb71da97.jpg?1767731352,Legendary Creature — Elemental,Brad Rigney
Omnath- Locus of the Roil,4,2026,0.37,#d78f42,https://cards.scryfall.io/normal/front/6/d/6da6957b-8f52-4fc9-affe-e1e0db03fbe2.jpg?1767731340,Legendary Creature — Elemental,Lius Lasahido
Painful Truths,3,2026,0.17,#000000,https://cards.scryfall.io/normal/front/f/a/faa82f09-0693-4cc6-8770-8c6a35aa627b.jpg?1767730988,Sorcery,Winona Nelson
Persist,2,2026,0.35,#000000,https://cards.scryfall.io/normal/front/b/7/b7a56356-91bf-42f5-ab21-af2c48e78fc3.jpg?1767866525,Sorcery,Milivoj Ćeran
Primal Beyond,0,2026,0.27,#8c8d8b,https://cards.scryfall.io/normal/front/c/f/cf01949c-1aa3-4ce6-aabf-00c6d0498f5c.jpg?1767731627,Land,Mark Tedin
Puca's Covenant,3,2026,0.36,#087500,https://cards.scryfall.io/normal/front/1/9/1966dbd2-963a-4d37-ab26-c0a0715f523f.jpg?1767729860,Enchantment,Daria Aksenova
Puppeteer Clique,5,2026,0.18,#000000,https://cards.scryfall.io/normal/front/f/f/ffb08d08-9936-4525-bd72-3c2b77783d7d.jpg?1767731005,Creature — Faerie Wizard,Daren Bader
Raging Ravine,0,2026,0.08,#d78f42,https://cards.scryfall.io/normal/front/3/9/3964c3a5-3ce7-4b73-89ec-ed1b9799aef8.jpg?1767731621,Land,Todd Lockwood
Rain-Slicked Copse,0,2026,0.48,#d78f42,https://cards.scryfall.io/normal/front/0/7/07be68c1-1272-4209-84b9-4fff9211b23e.jpg?1768336791,Land — Forest Island,Adam Paquette
Realmwalker,3,2026,0.51,#087500,https://cards.scryfall.io/normal/front/5/2/52733829-27b7-40ec-a897-cabab35b3729.jpg?1767731223,Creature — Shapeshifter,Zack Stella
Return of the Wildspeaker,5,2026,0.39,#087500,https://cards.scryfall.io/normal/front/2/f/2fa1dac5-51ba-403e-b48b-d2c0d23a8146.jpg?1767731248,Instant,Chris Rallis
Rootbound Crag,0,2026,0.26,#d78f42,https://cards.scryfall.io/normal/front/b/c/bc0f449a-01e2-4c22-8eb0-17ad1efb62e4.jpg?1767731677,Land,Grzegorz Rutkowski
Selvala- Heart of the Wilds,3,2026,1.63,#087500,https://cards.scryfall.io/normal/front/8/1/812856be-cf51-42de-96d2-4ac91e71d442.jpg?1767731229,Legendary Creature — Elf Scout,Tyler Jacobson
Shatter the Sky,4,2026,0.23,#ffffff,https://cards.scryfall.io/normal/front/e/7/e79f7e98-2f80-444b-8ca2-d529472ba798.jpg?1767730387,Sorcery,Bayard Wu
Sheltered Thicket,0,2026,0.27,#d78f42,https://cards.scryfall.io/normal/front/a/d/ad7f87dd-1c43-4b6f-9d68-cc09ef76dbc2.jpg?1767731700,Land — Mountain Forest,Sung Choi
Sinister Gnarlbark,3,2026,0.74,#000000,https://cards.scryfall.io/normal/front/9/3/939a4eaa-4d9b-47d1-94a4-fb1e9a95e539.jpg?1767729801,Creature — Treefolk Warlock,Olivier Bernard
Slithermuse,4,2026,0.27,#341aff,https://cards.scryfall.io/normal/front/5/8/58b1e5df-de53-4452-90a9-9ff13c4a0bd6.jpg?1767730430,Creature — Elemental,Steven Belledin
Smoldering Marsh,0,2026,0.27,#d78f42,https://cards.scryfall.io/normal/front/d/6/d6890462-aeb0-4356-93dc-b2eda0df0c0e.jpg?1767731689,Land — Swamp Mountain,Adam Paquette
Sodden Verdure,0,2026,1.02,#d78f42,https://cards.scryfall.io/normal/front/f/d/fd5e526a-2507-4c3c-ad6f-98d4253962df.jpg?1768335079,Land — Forest Island,Raymond Bonilla
Springleaf Parade,2,2026,5.12,#087500,https://cards.scryfall.io/normal/front/4/4/44265489-645a-43b0-bc1f-726905b06876.jpg?1767775019,Enchantment,Cory Godbey
Subterfuge,5,2026,0.27,#341aff,https://cards.scryfall.io/normal/front/f/d/fdbf0034-c28a-44ed-b817-519b2a3df3c4.jpg?1767729734,Creature — Elemental Incarnation,Ilse Gort
The Reaper- King No More,6,2026,1.21,#d78f42,https://cards.scryfall.io/normal/front/d/2/d2119f3f-27d2-4d43-a5ef-35c1b73d182a.jpg?1768940608,Legendary Artifact Creature — Scarecrow,Zack Stella
The Scorpion God,5,2026,0.4,#d78f42,https://cards.scryfall.io/normal/front/7/9/792eabed-6c49-41f0-a9ce-0184e5c577e9.jpg?1767731415,Legendary Creature — God,Lius Lasahido
Timeless Lotus,5,2026,2.55,#d78f42,https://cards.scryfall.io/normal/front/0/f/0fbbab5f-657a-4e6a-8bdd-69f11547fe25.jpg?1767731515,Legendary Artifact,Lindsey Look
Titan of Industry,7,2026,0.41,#087500,https://cards.scryfall.io/normal/front/4/3/432f2b57-4e7e-4717-8707-8cdbc1aae154.jpg?1767731211,Creature — Elemental,Lucas Staniec
Tree of Perdition,4,2026,2.73,#000000,https://cards.scryfall.io/normal/front/7/5/750b4c88-26c7-43ec-b6b9-ece3263dfd59.jpg?1767730105,Creature — Plant,Iris Compiet
Vernal Fen,0,2026,0.77,#d78f42,https://cards.scryfall.io/normal/front/8/2/82253d45-587b-48a9-b6dc-e372f9adb2a6.jpg?1767730304,Land — Swamp Forest,Adam Paquette
Vernal Sovereign,6,2026,0.23,#d78f42,https://cards.scryfall.io/normal/front/7/c/7c54fe0b-56f6-4cff-adde-56aa5326194d.jpg?1767731384,Creature — Elemental Elk,Aaron Miller
Village Pillagers,5,2026,0.88,#ff1a1a,https://cards.scryfall.io/normal/front/a/1/a1e34ec4-6a85-4e22-9be9-f27dda5752d6.jpg?1767729782,Creature — Goblin Warrior,Paolo Parente
Vraska- Betrayal's Sting,6,2026,0.53,#000000,https://cards.scryfall.io/normal/front/9/f/9f1fa1c5-ff87-4bbc-89aa-dbebc91eada0.jpg?1767731040,Legendary Planeswalker — Vraska,Chase Stone
Wickersmith's Tools,3,2026,0.3,#8c8d8b,https://cards.scryfall.io/normal/front/3/7/3758af07-68ed-42da-8a13-ec321e7cd06e.jpg?1767729909,Artifact,Paolo Parente
Woodland Cemetery,0,2026,0.38,#d78f42,https://cards.scryfall.io/normal/front/0/c/0c20aa48-58a0-4dee-970f-ba1292affa28.jpg?1767732023,Land,Lars Grant-West
Yarok- the Desecrated,5,2026,0.23,#d78f42,https://cards.scryfall.io/normal/front/c/0/c08a2da8-3ce7-4e0d-bdb0-81b6cdf3126a.jpg?1767731422,Legendary Creature — Elemental Horror,Daarken
