name,cmc,release_year,price,color,image,type_line,artist
Kalamax- the Stormsire,4,2023,2.39,#d78f42,https://cards.scryfall.io/normal/front/7/c/7ce0935c-03f7-4f8d-9141-ef612438414f.jpg?1699173354,Legendary Creature — Elemental Dinosaur,Sam Burley
Kindred Charge,6,2024,5.05,#ff1a1a,https://cards.scryfall.io/normal/front/b/1/b10579ee-d2b9-4fec-b4aa-63cd7aa7aae5.jpg?1721433781,Sorcery,Milivoj Ćeran
Ledger Shredder,2,2024,16.8,#341aff,https://cards.scryfall.io/normal/front/c/0/c0564116-24c1-4b5d-bb9e-a0828fe164b7.jpg?1722644534,Creature — Bird Advisor,Volkan Baǵa
Lord of Atlantis,2,2023,11.97,#341aff,https://cards.scryfall.io/normal/front/3/d/3d5073a2-4839-4f33-bda4-6f0a98d3739b.jpg?1698988670,Creature — Merfolk,Syd Mills
Lord of the Undead,3,2025,7.13,#000000,https://cards.scryfall.io/normal/front/f/f/ffd745cc-330e-4476-b4f2-fcb3d202826f.jpg?1739578036,Creature — Zombie,Skinner
Lord Windgrace,5,2023,4.35,#d78f42,https://cards.scryfall.io/normal/front/a/1/a135d779-d223-4274-8d7f-d7b12842d93b.jpg?1698988704,Legendary Planeswalker — Windgrace,April Prime
Maddening Hex,3,2024,4.2,#ff1a1a,https://cards.scryfall.io/normal/front/9/5/95b9be27-5abe-4341-b100-eba5c7854601.jpg?1727336606,Enchantment — Aura Curse,Javier Charro
Mana Crypt,0,2023,56.78,#8c8d8b,https://cards.scryfall.io/normal/front/e/c/ecb293d5-b13b-400f-ac7b-162a1e127ec7.jpg?1698988713,Artifact,Dominik Mayer
Marsh Flats,0,2025,27.24,#8c8d8b,https://cards.scryfall.io/normal/front/2/c/2cae1d08-5bda-4eeb-8134-bdb62ad6f44e.jpg?1742337319,Land,Adam Paquette
Mephidross Vampire,6,2023,1.71,#000000,https://cards.scryfall.io/normal/front/2/3/23206788-1d7f-430b-9c0a-35bfff824176.jpg?1698988678,Creature — Vampire,Samuel Araya
Mirri- Weatherlight Duelist,3,2023,6.9,#d78f42,https://cards.scryfall.io/normal/front/9/5/95890c4e-c661-4aae-8463-d1377d9cbcaf.jpg?1699114777,Legendary Creature — Cat Warrior,Michele Giorgi
Misty Rainforest,0,2025,34.42,#8c8d8b,https://cards.scryfall.io/normal/front/8/9/894105c4-d3ce-4d38-855b-24aa47b112c1.jpg?1742337368,Land,Adam Paquette
Morbid Opportunist,3,2024,11.83,#000000,https://cards.scryfall.io/normal/front/7/5/75ce7a2a-95c3-4854-ab70-15d144d44714.jpg?1717645383,Creature — Human Rogue,Chris Seaman
Mystic Snake,4,2024,4.17,#d78f42,https://cards.scryfall.io/normal/front/e/e/ee7bdfa2-2263-4585-8f53-f2d66ecc31a0.jpg?1714483878,Creature — Snake,Svetlin Velinov
Notion Thief,4,2024,6.11,#d78f42,https://cards.scryfall.io/normal/front/e/8/e8d70073-3785-447a-9aea-bd7794d52f29.jpg?1714168636,Creature — Human Rogue,Alix Branwyn
Noxious Revival,1,2024,12.95,#087500,https://cards.scryfall.io/normal/front/7/b/7b8c04ad-9c81-48f6-85cc-ae30a80a7989.jpg?1727336590,Instant,Javier Charro
Paradise Druid,2,2024,1.38,#087500,https://cards.scryfall.io/normal/front/f/a/fa8f7b06-48cc-4b89-a3f8-27179aec9fc0.jpg?1730323872,Creature — Elf Druid,Alex Dos Diaz
Pathbreaker Ibex,6,2025,10.23,#087500,https://cards.scryfall.io/normal/front/b/5/b5118bab-a940-4549-8173-a467bc38193e.jpg?1739578043,Creature — Goat,Rocodrilo
Persist,2,2024,3.81,#000000,https://cards.scryfall.io/normal/front/6/f/6f7dce60-702f-4e6d-9c72-8595ca7189e5.jpg?1729618857,Sorcery,Jarel Threat
Phantasmal Image,2,2024,5.8,#341aff,https://cards.scryfall.io/normal/front/9/d/9d4d925d-06b5-43b1-8d31-694a684b1db4.jpg?1727336642,Creature — Illusion,Darren Tan
Polyraptor,8,2023,15.01,#087500,https://cards.scryfall.io/normal/front/8/c/8cb105d6-6bc1-4b8b-8797-8acc6af41be9.jpg?1698988698,Creature — Dinosaur,Yeong-Hao Han
Port Razer,5,2024,5.33,#ff1a1a,https://cards.scryfall.io/normal/front/2/5/25c13a34-9be3-4ff4-996d-f61c6db2e990.jpg?1714168652,Creature — Orc Pirate,Zoltan Boros
Prismatic Ending,1,2024,6.34,#ffffff,https://cards.scryfall.io/normal/front/3/2/32d8d2eb-4a6b-4651-8ffb-d17160f9a7fb.jpg?1729618854,Sorcery,Dominik Mayer
Prismatic Vista,0,2024,37.68,#8c8d8b,https://cards.scryfall.io/normal/front/e/b/ebe7ddb9-ac1c-4c42-a7c7-8683c7ba448d.jpg?1714168595,Land,Sam Burley
Rampaging Ferocidon,3,2023,3.43,#ff1a1a,https://cards.scryfall.io/normal/front/3/8/3850d00e-cef7-494e-89cd-b5d2d8367fcc.jpg?1698988690,Creature — Dinosaur,Dan Murayama Scott
Rat Colony,2,2024,9.18,#000000,https://cards.scryfall.io/normal/front/9/a/9a75d005-cd2c-4131-b3ed-ceec7842b165.jpg?1721433756,Creature — Rat,Mark Zug
Relentless Rats,3,2024,6.91,#000000,https://cards.scryfall.io/normal/front/1/c/1cc70d4e-662e-42c7-8a21-f3a002198fea.jpg?1721433772,Creature — Rat,Mathias Kollros
Ruinous Ultimatum,7,2025,12.06,#d78f42,https://cards.scryfall.io/normal/front/e/d/eddf05f8-9dcf-4e63-a411-6c2fc262f9c9.jpg?1742337149,Sorcery,Dominik Mayer
Sacrifice,1,2024,8.1,#000000,https://cards.scryfall.io/normal/front/6/0/60af9b16-3e0b-432b-b01f-c009630a1d74.jpg?1727336615,Instant,David Palumbo
Scalding Tarn,0,2025,36.18,#8c8d8b,https://cards.scryfall.io/normal/front/4/9/49515199-f53c-4595-94ba-3a3e46b86372.jpg?1747530237,Land,Adam Paquette
Scapeshift,4,2024,49.5,#087500,https://cards.scryfall.io/normal/front/5/e/5edac3e9-6c18-4801-a035-2803d35314ef.jpg?1717645395,Sorcery,Joseph Meehan
Secluded Courtyard,0,2024,6.65,#8c8d8b,https://cards.scryfall.io/normal/front/9/c/9ca14d07-2299-4a11-8c59-cb5edb257d72.jpg?1721447341,Land,Dan Murayama Scott
Show and Tell,3,2024,11.78,#341aff,https://cards.scryfall.io/normal/front/0/8/08844d76-fc69-4fe3-9c1d-118110b3eb2c.jpg?1707355944,Sorcery,Donato Giancola
Skysovereign- Consul Flagship,5,2025,1.83,#8c8d8b,https://cards.scryfall.io/normal/front/2/6/2624efae-9d40-4123-9c10-00f566545fe0.jpg?1739578053,Legendary Artifact — Vehicle,Imiri Sakabashira
Solitude,5,2024,19.12,#ffffff,https://cards.scryfall.io/normal/front/0/9/09ddb4a6-8144-4acc-9caa-4026a7a0537f.jpg?1729618817,Creature — Elemental Incarnation,Campbell White
Soul Warden,1,2024,4.4,#ffffff,https://cards.scryfall.io/normal/front/b/c/bc9df8ac-0214-4d8a-a401-667f8c34e63e.jpg?1727365284,Creature — Human Cleric,Joshua Cairos
Sphinx's Tutelage,3,2024,4.98,#341aff,https://cards.scryfall.io/normal/front/9/4/94a3673b-6003-4612-a8f6-02829aa9de7d.jpg?1733168236,Enchantment,Jason A. Engle
Stoneforge Mystic,2,2024,36.87,#ffffff,https://cards.scryfall.io/normal/front/1/1/11130547-391b-4fe7-8821-ef9514f6073f.jpg?1714168621,Creature — Kor Artificer,Livia Prima
Subtlety,4,2024,6.35,#341aff,https://cards.scryfall.io/normal/front/a/a/aa49c502-2b87-4954-a1fb-76f409399c94.jpg?1729618859,Creature — Elemental Incarnation,Campbell White
Sword of Fire and Ice,3,2024,34.52,#8c8d8b,https://cards.scryfall.io/normal/front/0/6/065cd3b9-b5aa-44d3-93f4-3a43694d7a1a.jpg?1721165909,Artifact — Equipment,Volkan Baǵa
Swords to Plowshares,1,2024,16.53,#ffffff,https://cards.scryfall.io/normal/front/8/0/80590c26-285e-4b7b-9ee5-62956dba4ad7.jpg?1721433731,Instant,Izzy
Sylvan Tutor,1,2024,32.47,#087500,https://cards.scryfall.io/normal/front/6/5/657a745d-038e-4cbd-9ffb-2a76009400a7.jpg?1721433793,Sorcery,Scott M. Fischer
Temporal Manipulation,5,2024,10.35,#341aff,https://cards.scryfall.io/normal/front/1/5/15993df2-e33d-4c0f-9f41-fc1ec4044271.jpg?1734371426,Sorcery,Raita Kazama
Thoughtcast,5,2025,7.15,#341aff,https://cards.scryfall.io/normal/front/0/f/0f9a3f71-d03c-4f32-bd9d-95a1d91c2ff5.jpg?1739578060,Sorcery,Lucie Louxor
Thought-Knot Seer,4,2024,4.95,#8c8d8b,https://cards.scryfall.io/normal/front/2/7/27bf5e61-87d4-446e-8583-cece83d3aacd.jpg?1729618850,Creature — Eldrazi,Antonio José Manzanedo
Thrasios- Triton Hero,2,2023,20.8,#d78f42,https://cards.scryfall.io/normal/front/7/8/78b14ae1-fc8b-43df-b6a2-e9f8edc0b8dd.jpg?1698988709,Legendary Creature — Merfolk Wizard,Caroline Gariba
Tireless Tracker,3,2024,3.13,#087500,https://cards.scryfall.io/normal/front/b/3/b3364018-aeba-4f58-8233-b0026c488dd0.jpg?1707355189,Creature — Human Scout,Donato Giancola
Toski- Bearer of Secrets,4,2024,10.05,#087500,https://cards.scryfall.io/normal/front/0/1/0153d1ad-c8ee-42ff-a059-b763c2cfb7be.jpg?1721433799,Legendary Creature — Squirrel,Lucas Graciano
Tragic Slip,1,2024,4.65,#000000,https://cards.scryfall.io/normal/front/8/c/8cf5c0b7-dd26-4515-9034-1483437fbd7e.jpg?1707355167,Instant,Scott M. Fischer
Underworld Breach,2,2023,19.01,#ff1a1a,https://cards.scryfall.io/normal/front/2/f/2f2374a2-21d6-4643-8602-684342d0dbfc.jpg?1698988690,Enchantment,Piotr Dura
Unholy Heat,1,2024,1.83,#ff1a1a,https://cards.scryfall.io/normal/front/8/2/8288ca17-88b2-4ad4-9918-5624543e9048.jpg?1744533861,Instant,Josh Hass
Verdant Catacombs,0,2025,27.56,#8c8d8b,https://cards.scryfall.io/normal/front/e/d/ed36429e-ec50-4bdf-9d07-03b4e4861661.jpg?1742337549,Land,Adam Paquette
Victimize,3,2024,15.03,#000000,https://cards.scryfall.io/normal/front/e/7/e7e7cbed-83d7-41e5-b495-9850d631ad56.jpg?1707429369,Sorcery,Kekai Kotaki
Whir of Invention,3,2025,5.3,#341aff,https://cards.scryfall.io/normal/front/3/7/371090f6-9114-4bb1-890e-8270ad6619ae.jpg?1739578077,Instant,Brian Chippendale
