name,cmc,release_year,price,color,image,type_line,artist
Flare of Denial,3,2024,3.39,#341aff,https://cards.scryfall.io/normal/front/7/1/71a98efb-9b0a-496b-ac21-8d70527ea544.jpg?1717470464,Instant,Jason A. Engle
Flare of Duplication,3,2024,1.06,#ff1a1a,https://cards.scryfall.io/normal/front/4/9/497a10c6-131b-464e-95e4-e47708a24d48.jpg?1717470466,Instant,Olivier Bernard
Flare of Fortitude,4,2024,3.73,#ffffff,https://cards.scryfall.io/normal/front/3/7/37b41b59-0296-443b-8a62-8d5c4641ef66.jpg?1717470469,Instant,Winona Nelson
Flare of Malice,4,2024,2.78,#000000,https://cards.scryfall.io/normal/front/1/9/19efb9ce-62eb-4cbf-b01e-979f3fd09ba6.jpg?1717470471,Instant,David Palumbo
Flooded Strand,0,2024,12.32,#8c8d8b,https://cards.scryfall.io/normal/front/8/f/8f85e12c-196b-4459-b81f-0c9c854e9f57.jpg?1717012985,Land,Alexander Forssberg
Genku- Future Shaper,4,2024,0.14,#d78f42,https://cards.scryfall.io/normal/front/0/c/0cbcc962-65c4-496d-8034-75c8d204dba3.jpg?1717012707,Legendary Creature — Moonfolk Wizard,Chuck Lukacs
Grist- Voracious Larva // Grist- the Plague Swarm,1,2024,1.16,#d78f42,https://cards.scryfall.io/normal/front/f/4/f410ae1c-02de-423e-a478-e1dea243ef1e.jpg?1619395458,Legendary Creature — Insect // Legendary Planeswalker — Grist,Chris Rahn
Guide of Souls,1,2024,2.72,#ffffff,https://cards.scryfall.io/normal/front/7/6/76c3cad2-1e25-4abe-878d-9194de6fcc27.jpg?1749301977,Creature — Human Cleric,Ryan Valle
Harbinger of the Seas,3,2024,2.9,#341aff,https://cards.scryfall.io/normal/front/0/0/00212714-a410-4cbc-bf1c-f90d7d77378c.jpg?1717470489,Creature — Merfolk Wizard,Winona Nelson
Herigast- Erupting Nullkite,9,2024,1.51,#ff1a1a,https://cards.scryfall.io/normal/front/7/b/7baf9549-1869-4bd3-a52a-2f0b30ba0b16.jpg?1740308390,Legendary Creature — Eldrazi Dragon,Lucas Graciano
Imskir Iron-Eater,8,2024,0.12,#d78f42,https://cards.scryfall.io/normal/front/5/4/541209fa-38b6-4d61-a72d-26bfb6ad5ead.jpg?1717012728,Legendary Creature — Demon,Xavier Ribeiro
Invert Polarity,3,2024,0.51,#d78f42,https://cards.scryfall.io/normal/front/d/c/dcee6a8a-c3a8-43bc-beb9-be30d03ab952.jpg?1749301973,Instant,Leonardo Santanna
Jet Medallion,2,2024,6.72,#8c8d8b,https://cards.scryfall.io/normal/front/d/4/d423365c-a32c-4060-b178-3221e3200387.jpg?1717013762,Artifact,Daniel Ljunggren
Kaalia of the Vast,4,2024,2.53,#d78f42,https://cards.scryfall.io/normal/front/e/7/e71c8c39-3fbb-4a42-9cf6-b3224f5a56fc.jpg?1717013745,Legendary Creature — Human Cleric,Justyna Dura
Kappa Cannoneer,6,2024,0.53,#341aff,https://cards.scryfall.io/normal/front/6/d/6ddc2852-11c4-40da-b26f-6f236349f608.jpg?1717780636,Artifact Creature — Turtle Warrior,Jesper Ejsing
Kozilek's Command,2,2024,8.45,#8c8d8b,https://cards.scryfall.io/normal/front/9/2/92585587-cfdc-406a-9114-4f6dd8802c37.jpg?1740308391,Kindred Instant — Eldrazi,Yeong-Hao Han
Kozilek- the Broken Reality,9,2024,5.41,#8c8d8b,https://cards.scryfall.io/normal/front/0/4/04066abb-44d2-4730-9cc3-2584bc4c7d8c.jpg?1740308116,Legendary Creature — Eldrazi,Brent Hollowell
K'rrik- Son of Yawgmoth,7,2024,0.71,#000000,https://cards.scryfall.io/normal/front/4/f/4f087b1c-97e0-4379-a94d-beac53685314.jpg?1717013624,Legendary Creature — Phyrexian Horror Minion,Chase Stone
Kudo- King Among Bears,2,2024,0.19,#d78f42,https://cards.scryfall.io/normal/front/5/8/585e4e02-4873-4a65-a9ad-30cf0d5b6f79.jpg?1717012752,Legendary Creature — Bear,Ekaterina Burmak
Laelia- the Blade Reforged,3,2024,0.34,#ff1a1a,https://cards.scryfall.io/normal/front/a/f/afeb2fe4-f0ef-4366-a568-c36b538f0196.jpg?1717013677,Legendary Creature — Spirit Warrior,Wisnu Tan
Monumental Henge,0,2024,0.53,#ffffff,https://cards.scryfall.io/normal/front/6/2/62907e7b-e531-4f51-9a69-7e60ae525775.jpg?1717047281,Land,Steven Belledin
Nadu- Winged Wisdom,3,2024,0.46,#d78f42,https://cards.scryfall.io/normal/front/9/4/94b67489-5eb0-4406-9bf3-27e50dc632eb.jpg?1731574759,Legendary Creature — Bird Wizard,Daren Bader
Necrodominance,3,2024,2.2,#000000,https://cards.scryfall.io/normal/front/f/f/ffc0109c-f939-4424-820e-d6e60cacd794.jpg?1717012031,Legendary Enchantment,Robin Olausson
Nethergoyf,1,2024,6.02,#000000,https://cards.scryfall.io/normal/front/3/e/3ee3945e-5089-4751-b7b3-5961c39d2a33.jpg?1717012040,Creature — Lhurgoyf,Xavier Ribeiro
Nulldrifter,7,2024,1.1,#341aff,https://cards.scryfall.io/normal/front/4/d/4d9f1bb8-c91b-40cd-a416-abbff0d65306.jpg?1717011294,Creature — Eldrazi Elemental,Johann Bodin
Ocelot Pride,1,2024,36.08,#ffffff,https://cards.scryfall.io/normal/front/8/9/89cf6f57-230f-497e-a14e-ad1e8737fd42.jpg?1717011506,Creature — Cat,Chris Seaman
Ophiomancer,3,2024,0.89,#000000,https://cards.scryfall.io/normal/front/a/4/a402cff8-be7f-4473-b880-a6a2eedfda86.jpg?1717013639,Creature — Human Shaman,John Stanko
Orim's Chant,1,2024,4.23,#ffffff,https://cards.scryfall.io/normal/front/e/e/ee241079-1e5a-4224-b9cb-4fd3e0da687c.jpg?1717013552,Instant,Kev Walker
Party Thrasher,2,2024,0.43,#ff1a1a,https://cards.scryfall.io/normal/front/b/7/b7f8bb8d-c46a-4531-9525-6981a222b468.jpg?1717012244,Creature — Lizard Wizard,Leanna Crossan
Pearl-Ear- Imperial Advisor,3,2024,0.45,#ffffff,https://cards.scryfall.io/normal/front/2/8/28aef7c8-58b3-463c-91d3-2d1ff8a815ee.jpg?1717011514,Legendary Creature — Fox Advisor,Fajareka Setiawan
Pearl Medallion,2,2024,2.87,#8c8d8b,https://cards.scryfall.io/normal/front/1/2/1225264f-b298-4b56-b208-c5da87bd6867.jpg?1717013779,Artifact,Daniel Ljunggren
Phelia- Exuberant Shepherd,2,2024,1.95,#ffffff,https://cards.scryfall.io/normal/front/5/5/55707746-da6e-46e5-a5ca-7ac843fdc38e.jpg?1717011522,Legendary Creature — Dog,Rudy Siswanto
Phlage- Titan of Fire's Fury,3,2024,12.66,#d78f42,https://cards.scryfall.io/normal/front/e/4/e419cd0b-2449-4cc5-9ead-b9e45e271700.jpg?1717012789,Legendary Creature — Elder Giant,Lucas Graciano
Phyrexian Tower,0,2024,17.22,#000000,https://cards.scryfall.io/normal/front/0/b/0b47f6d2-9f65-47a4-bfc4-15619befe53d.jpg?1717013848,Legendary Land,Martin de Diego Sádaba
Polluted Delta,0,2024,14.66,#8c8d8b,https://cards.scryfall.io/normal/front/6/e/6e288374-2b71-4ace-b1d2-a19fee6cb4af.jpg?1717013017,Land,Chris Ostrowski
Powerbalance,2,2024,0.28,#ff1a1a,https://cards.scryfall.io/normal/front/a/f/aff7c0bb-1210-4aeb-b5f8-1387eb633b0f.jpg?1717012263,Enchantment,Steve Ellis
Primal Prayers,4,2024,0.18,#087500,https://cards.scryfall.io/normal/front/c/4/c4eda3db-b47d-4f1e-a93d-e2ea747d935c.jpg?1717012556,Enchantment,Yeong-Hao Han
Psychic Frog,2,2024,5.7,#d78f42,https://cards.scryfall.io/normal/front/6/8/68924203-c3d9-41ce-8ca8-c6dd491eb3ca.jpg?1737917460,Creature — Frog,Pete Venters
Ral- Monsoon Mage // Ral- Leyline Prodigy,2,2024,4.44,#d78f42,https://cards.scryfall.io/normal/front/f/4/f410ae1c-02de-423e-a478-e1dea243ef1e.jpg?1619395458,Legendary Creature — Human Wizard // Legendary Planeswalker — Ral,Dmitry Burmak
Recruiter of the Guard,3,2024,5.43,#ffffff,https://cards.scryfall.io/normal/front/8/e/8e4c6ba1-1abc-478f-9b7c-97e9e3c92fb0.jpg?1717013560,Creature — Human Soldier,Eric Wilkerson
Ripples of Undeath,2,2024,6.26,#000000,https://cards.scryfall.io/normal/front/a/2/a201d1bc-e3fe-4f59-bd48-3683996ac308.jpg?1717012070,Enchantment,Ben Wootten
Rosheen- Roaring Prophet,4,2024,0.18,#d78f42,https://cards.scryfall.io/normal/front/b/5/b5ac88b2-a92e-4a12-9ba3-5a4b8cdb58dc.jpg?1717012831,Legendary Creature — Giant Shaman,Fang Xinyu
Ruby Medallion,2,2024,6.83,#8c8d8b,https://cards.scryfall.io/normal/front/6/3/630febf5-58ff-4dab-a5a8-575ebc5435a6.jpg?1717013787,Artifact,Daniel Ljunggren
Sapphire Medallion,2,2024,3.7,#8c8d8b,https://cards.scryfall.io/normal/front/a/7/a77850b2-6478-449e-bdb9-5b92650e3504.jpg?1717013795,Artifact,Daniel Ljunggren
Sevinne's Reclamation,3,2024,0.36,#ffffff,https://cards.scryfall.io/normal/front/0/f/0f055754-58cf-474a-a3a9-59490dbf9dce.jpg?1717013567,Sorcery,Zoltan Boros
Shadow of the Second Sun,6,2024,1.16,#341aff,https://cards.scryfall.io/normal/front/0/d/0da72736-574d-4d99-98ba-3a91c374cd10.jpg?1717011779,Enchantment — Aura,Danny Schwartz
Shifting Woodland,0,2024,5.26,#087500,https://cards.scryfall.io/normal/front/0/5/059164e1-894d-4586-9800-e60d6fbd6eb6.jpg?1717013047,Land,Josu Hernaiz
Shilgengar- Sire of Famine,5,2024,0.17,#d78f42,https://cards.scryfall.io/normal/front/9/e/9e6aba35-bee5-4058-a2df-d73506d225c2.jpg?1717012085,Legendary Creature — Elder Demon,Chris Rallis
Six,3,2024,5.62,#087500,https://cards.scryfall.io/normal/front/f/9/f9246b68-580f-4f53-883d-7900880e4b0d.jpg?1717012579,Legendary Creature — Treefolk,Andrew Mar
Sorin of House Markov // Sorin- Ravenous Neonate,2,2024,2.67,#d78f42,https://cards.scryfall.io/normal/front/f/4/f410ae1c-02de-423e-a478-e1dea243ef1e.jpg?1619395458,Legendary Creature — Human Noble // Legendary Planeswalker — Sorin,Matt Stewart
Sowing Mycospawn,4,2024,1.94,#087500,https://cards.scryfall.io/normal/front/c/d/cdfadb17-76ad-4d4d-9fa7-33c4b88b4c0a.jpg?1743419005,Creature — Eldrazi Fungus,Slawomir Maniak
Springheart Nantuko,2,2024,2.52,#087500,https://cards.scryfall.io/normal/front/5/4/54a3ea87-005e-4985-b2a5-21711d0b71c0.jpg?1717012595,Enchantment Creature — Insect Monk,Valera Lutfullina
Spymaster's Vault,0,2024,0.78,#000000,https://cards.scryfall.io/normal/front/3/d/3d5fbb30-abfc-4e79-8ce5-bbb04a241c9f.jpg?1717013063,Land,David Álvarez
Strix Serenade,1,2024,1.28,#341aff,https://cards.scryfall.io/normal/front/4/2/42ac5ac7-b2f9-4e6f-af41-7e42ac816374.jpg?1717011786,Instant,Filipe Pagliuso
Sylvan Safekeeper,1,2024,2.07,#087500,https://cards.scryfall.io/normal/front/8/3/83036e21-21ea-4324-aa07-11757f80c417.jpg?1717013721,Creature — Human Wizard,Magali Villeneuve
Tamiyo- Inquisitive Student // Tamiyo- Seasoned Scholar,1,2024,26.07,#d78f42,https://cards.scryfall.io/normal/front/f/4/f410ae1c-02de-423e-a478-e1dea243ef1e.jpg?1619395458,Legendary Creature — Moonfolk Wizard // Legendary Planeswalker — Tamiyo,Magali Villeneuve
The Necrobloom,4,2024,0.33,#d78f42,https://cards.scryfall.io/normal/front/8/f/8fcf68cf-0dac-4b29-90d5-c18c685182e6.jpg?1717012767,Legendary Creature — Plant,Igor Krstic
Thief of Existence,3,2024,0.26,#087500,https://cards.scryfall.io/normal/front/3/2/328b02ca-d8eb-401d-9c41-93f8eb909312.jpg?1717012617,Creature — Eldrazi,Raph Lomotan
Toxic Deluge,3,2024,5.21,#000000,https://cards.scryfall.io/normal/front/5/a/5aa02b7d-db31-4924-b75e-eb02f332ca3a.jpg?1717013647,Sorcery,Svetlin Velinov
Ugin's Binding,3,2024,1.5,#341aff,https://cards.scryfall.io/normal/front/b/e/be13786a-f967-456b-bbc6-f4312467a827.jpg?1717011823,Instant,Drew Baker
Ugin's Labyrinth,0,2024,20.4,#8c8d8b,https://cards.scryfall.io/normal/front/0/2/020e1348-1a35-4cc8-bad6-9fbddfa79277.jpg?1717013086,Land,Mark Poole
Ulamog- the Defiler,10,2024,20.2,#8c8d8b,https://cards.scryfall.io/normal/front/f/d/fd00d56a-86bd-41d8-82b6-975404ef8067.jpg?1740309164,Legendary Creature — Eldrazi,Chase Stone
Urza's Incubator,3,2024,12.59,#8c8d8b,https://cards.scryfall.io/normal/front/c/4/c4589226-6072-409b-b598-ebd87f675a6a.jpg?1717013804,Artifact,Grzegorz Rutkowski
Volatile Stormdrake,2,2024,0.74,#341aff,https://cards.scryfall.io/normal/front/2/e/2e6e3232-8bb8-4504-9597-dfdfc6d634bd.jpg?1717011847,Creature — Drake,Campbell White
Warren Soultrader,3,2024,13.92,#000000,https://cards.scryfall.io/normal/front/b/3/b334e4c6-d316-4141-8889-f95afcc04701.jpg?1717012094,Creature — Zombie Goblin Wizard,Pete Venters
Wheel of Potential,3,2024,0.16,#ff1a1a,https://cards.scryfall.io/normal/front/c/4/c4eb9a82-91f7-4741-a029-a07a3ff6af78.jpg?1739262692,Sorcery,Drew Baker
White Orchid Phantom,2,2024,0.82,#ffffff,https://cards.scryfall.io/normal/front/4/f/4f8d885c-5b57-457f-a658-fd0b79cf98cc.jpg?1717011582,Creature — Spirit Knight,Zoltan Boros
Wight of the Reliquary,2,2024,1.61,#d78f42,https://cards.scryfall.io/normal/front/a/1/a15570c0-4210-4959-8584-987ec85f8283.jpg?1717012876,Creature — Zombie Knight,Scott Murphy
Windswept Heath,0,2024,8.77,#8c8d8b,https://cards.scryfall.io/normal/front/b/d/bd1d13f7-fd38-4f0b-a8e0-1eac78668117.jpg?1717013102,Land,Alexander Forssberg
Winter Moon,2,2024,0.53,#8c8d8b,https://cards.scryfall.io/normal/front/f/7/f76bc2da-8f4b-4153-8a7b-c601b19affaf.jpg?1717470480,Artifact,Drew Baker
Wooded Foothills,0,2024,11.78,#8c8d8b,https://cards.scryfall.io/normal/front/4/e/4e11ea8a-f895-438d-a3b7-f070238e4161.jpg?1717013111,Land,Chris Ostrowski
Wrath of the Skies,2,2024,1.15,#ffffff,https://cards.scryfall.io/normal/front/4/e/4ef1882e-b422-4f30-8a6c-bd71c2601660.jpg?1717011598,Sorcery,Franz Vohwinkel
