name,cmc,release_year,price,color,image,type_line,artist
Crackle with Power,2,2026,7.11,#ff1a1a,https://cards.scryfall.io/normal/front/6/d/6d4e121d-c46c-4028-9582-3bb9c1621cbb.jpg?1783903921,Sorcery,Lenka Šimečková
Crop Rotation,1,2026,3.89,#087500,https://cards.scryfall.io/normal/front/d/5/d5d50e02-80c8-4b7d-9f51-7f1d79f9f263.jpg?1783903919,Instant,Paul Adam
Culling Ritual,4,2026,1.17,#d78f42,https://cards.scryfall.io/normal/front/2/b/2bcd7858-7ae6-4419-bc58-a5c133c97577.jpg?1783903915,Sorcery,Lenka Šimečková
Culling the Weak,1,2026,10.43,#000000,https://cards.scryfall.io/normal/front/6/c/6c84aa77-bcb0-4a59-b94c-8cb9cbf6af76.jpg?1783903926,Instant,Aitor Sebastián
Cyclonic Rift,2,2026,34.37,#341aff,https://cards.scryfall.io/normal/front/7/0/7037f57a-ca89-41bd-bf7f-2f54593c0f48.jpg?1783903929,Instant,Matthew G. Lewis
Daze,2,2026,1.24,#341aff,https://cards.scryfall.io/normal/front/9/d/9d9a5654-6795-4799-ae3b-5827bfdf7a97.jpg?1783903928,Instant,Lenka Šimečková
Deflecting Palm,2,2026,2.85,#d78f42,https://cards.scryfall.io/normal/front/f/a/fa80a2e6-303f-4cd4-b719-cdc030a51181.jpg?1783903914,Instant,Alex Stone
Dismember,3,2026,2.78,#000000,https://cards.scryfall.io/normal/front/9/4/94c131d2-6b55-456c-a30d-e5ffb6d5efd7.jpg?1783903925,Instant,Matthew G. Lewis
Empty the Warrens,4,2026,0.44,#ff1a1a,https://cards.scryfall.io/normal/front/6/2/622daabf-987d-4311-b3d3-b27d62cd5e6e.jpg?1783903920,Sorcery,Justin Hernandez & Alexis Hernandez
Expressive Iteration,2,2026,1.11,#d78f42,https://cards.scryfall.io/normal/front/5/6/5697541f-a03f-48b9-a0fd-ee0cf5357660.jpg?1783903913,Sorcery,Benjamin Ee
Flusterstorm,1,2026,8.75,#341aff,https://cards.scryfall.io/normal/front/b/a/ba8fa9db-f24f-46d4-add1-71b7f77636e2.jpg?1783903931,Instant,Justin Hernandez & Alexis Hernandez
Force of Will,5,2026,63.23,#341aff,https://cards.scryfall.io/normal/front/7/a/7a87f8bc-1b3e-4cb2-9343-5f008e942411.jpg?1783903928,Instant,Rovina Cai
Fracture,2,2026,0.86,#d78f42,https://cards.scryfall.io/normal/front/3/4/34005b2e-6270-4ac3-9d35-021d916125ee.jpg?1783903913,Instant,Paul Adam
Glimpse of Nature,1,2026,1.24,#087500,https://cards.scryfall.io/normal/front/7/c/7cb6fd05-0bd9-4f2f-b159-280aba98d3a5.jpg?1783903919,Sorcery,Dominik Mayer
Jeska's Will,3,2026,46.84,#ff1a1a,https://cards.scryfall.io/normal/front/a/a/aa1e5db0-4cd8-4d42-bde1-3e3d0041339f.jpg?1783903921,Sorcery,Eliot Baum
Living End,0,2026,3.26,#000000,https://cards.scryfall.io/normal/front/7/7/77cf5316-a0bf-4dbc-a388-01d6825c85b1.jpg?1783903924,Sorcery,Aitor Sebastián
Pongify,1,2026,2.74,#341aff,https://cards.scryfall.io/normal/front/5/7/5780936e-629d-4737-9005-651234f5426d.jpg?1783903929,Instant,Dominik Mayer
Preordain,1,2026,2.27,#341aff,https://cards.scryfall.io/normal/front/8/2/8221b564-acf0-4d82-94f5-2ba1337ff5e1.jpg?1783903929,Sorcery,Aitor Sebastián
Prismatic Ending,1,2026,0.5,#ffffff,https://cards.scryfall.io/normal/front/c/3/c30342a9-9d60-4440-90fc-8df47d558be7.jpg?1783903933,Sorcery,Dominik Mayer
Pyretic Ritual,2,2026,6.56,#ff1a1a,https://cards.scryfall.io/normal/front/e/4/e4507ef5-0d30-42ca-b305-f99c6e10432b.jpg?1783903920,Instant,Justin Hernandez & Alexis Hernandez
Reprieve,2,2026,1.87,#ffffff,https://cards.scryfall.io/normal/front/4/2/426038f3-f21e-43a5-bea8-0cfd8658c009.jpg?1783903930,Instant,Alex Stone
Return to the Ranks,2,2026,0.33,#ffffff,https://cards.scryfall.io/normal/front/c/b/cba93c84-3468-4c03-8198-87fb6c4b0968.jpg?1783903930,Sorcery,Dominik Mayer
Shamanic Revelation,5,2026,1.4,#087500,https://cards.scryfall.io/normal/front/5/d/5dc1904b-b0e6-49e5-9ef3-7ea538db202b.jpg?1783903916,Sorcery,Lorenzo Gaggiotti
Sheoldred's Edict,2,2026,1.82,#000000,https://cards.scryfall.io/normal/front/d/c/dca66a1b-0acd-4b79-b5fe-16f2930f9c1b.jpg?1783903924,Instant,Lorenzo Gaggiotti
Smallpox,2,2026,0.83,#000000,https://cards.scryfall.io/normal/front/0/f/0f6f64b9-145c-4ed2-b90c-cbcf021b353d.jpg?1783903924,Sorcery,Lorenzo Gaggiotti
Subterranean Tremors,1,2026,1.19,#ff1a1a,https://cards.scryfall.io/normal/front/0/2/02a20564-90af-4dbd-bf5c-debc49e4f391.jpg?1783903919,Sorcery,Zuzanna Wużyk
Triumph of the Hordes,4,2026,13.22,#087500,https://cards.scryfall.io/normal/front/5/a/5a0bc9d4-d99d-48e1-aeca-d2e5b1c99a84.jpg?1783903916,Sorcery,Aitor Sebastián
Vampiric Tutor,1,2026,54.62,#000000,https://cards.scryfall.io/normal/front/d/b/db68c546-aca8-45d0-bf45-15b951ce66e5.jpg?1783903924,Instant,Paul Adam
Veil of Summer,1,2026,3.99,#087500,https://cards.scryfall.io/normal/front/5/7/5724a4a3-dd66-4a66-af8b-5374119ecdfb.jpg?1783903916,Instant,Olena Richards
Winds of Abandon,2,2026,3.71,#ffffff,https://cards.scryfall.io/normal/front/d/d/ddf7fa6e-e38c-4f3d-8d8b-6ecbccdbb8f9.jpg?1783903929,Sorcery,Zuzanna Wużyk
